   82.205  131.102   4.5000000e-02   9.0020582e-03   8.0000000e-03   5.6732967e-01   1.1603713e+02   1.9067587e-04
   82.418  130.473   4.5500000e-02   9.1180315e-03   8.0000000e-03   5.7292318e-01   1.1558545e+02   1.9375230e-04
   82.632  129.856   4.6000000e-02   9.2341456e-03   8.0000000e-03   5.7851693e-01   1.1513461e+02   1.9680949e-04
   82.845  129.246   4.6500000e-02   9.3501652e-03   8.0000000e-03   5.8409181e-01   1.1464062e+02   1.9976975e-04
   83.055  128.639   4.7000000e-02   9.4680758e-03   8.0000000e-03   5.8966936e-01   1.1415034e+02   2.0276515e-04
   83.258  128.033   4.7500000e-02   9.5881987e-03   8.0000000e-03   5.9519633e-01   1.1366506e+02   2.0586105e-04
   83.460  127.433   4.8000000e-02   9.7025972e-03   8.0000000e-03   6.0070068e-01   1.1318377e+02   2.0894630e-04
   83.662  126.849   4.8500000e-02   9.8172515e-03   8.0000000e-03   6.0620470e-01   1.1272744e+02   2.1200207e-04
   83.864  126.275   4.9000000e-02   9.9361510e-03   8.0000000e-03   6.1171801e-01   1.1231918e+02   2.1496578e-04
   84.063  125.699   4.9500000e-02   1.0054218e-02   8.0000000e-03   6.1722046e-01   1.1188135e+02   2.1797502e-04
   84.256  125.116   5.0000000e-02   1.0169931e-02   8.0000000e-03   6.2264436e-01   1.1141621e+02   2.2108522e-04
   84.448  124.538   5.0500000e-02   1.0285284e-02   8.0000000e-03   6.2805722e-01   1.1095373e+02   2.2411614e-04
   84.640  123.969   5.1000000e-02   1.0401029e-02   8.0000000e-03   6.3348732e-01   1.1049741e+02   2.2713064e-04
   84.832  123.414   5.1500000e-02   1.0517052e-02   8.0000000e-03   6.3887630e-01   1.1004949e+02   2.3014759e-04
   85.022  122.871   5.2000000e-02   1.0632242e-02   8.0000000e-03   6.4433140e-01   1.0960938e+02   2.3315531e-04
   85.204  122.324   5.2500000e-02   1.0747462e-02   8.0000000e-03   6.4995049e-01   1.0917196e+02   2.3620530e-04
   85.386  121.780   5.3000000e-02   1.0863854e-02   8.0000000e-03   6.5539875e-01   1.0873654e+02   2.3925325e-04
   85.567  121.242   5.3500000e-02   1.0980682e-02   8.0000000e-03   6.6067608e-01   1.0830470e+02   2.4228025e-04
   85.749  120.715   5.4000000e-02   1.1096007e-02   8.0000000e-03   6.6597734e-01   1.0787453e+02   2.4529169e-04
   85.930  120.200   5.4500000e-02   1.1210722e-02   8.0000000e-03   6.7130268e-01   1.0745791e+02   2.4827983e-04
   86.106  119.678   5.5000000e-02   1.1327424e-02   8.0000000e-03   6.7660407e-01   1.0704301e+02   2.5132124e-04
   86.279  119.154   5.5500000e-02   1.1444884e-02   8.0000000e-03   6.8190786e-01   1.0662542e+02   2.5439586e-04
   86.452  118.635   5.6000000e-02   1.1560157e-02   8.0000000e-03   6.8735051e-01   1.0619214e+02   2.5743748e-04
   86.624  118.129   5.6500000e-02   1.1674709e-02   8.0000000e-03   6.9278655e-01   1.0577103e+02   2.6047370e-04
   86.797  117.621   5.7000000e-02   1.1789740e-02   8.0000000e-03   6.9806686e-01   1.0534187e+02   2.6345046e-04
   86.970  117.117   5.7500000e-02   1.1904456e-02   8.0000000e-03   7.0333190e-01   1.0489833e+02   2.6640405e-04
   87.135  116.620   5.8000000e-02   1.2020949e-02   8.0000000e-03   7.0875021e-01   1.0450445e+02   2.6947548e-04
   87.297  116.135   5.8500000e-02   1.2137424e-02   8.0000000e-03   7.1416334e-01   1.0413199e+02   2.7256639e-04
   87.461  115.644   5.9000000e-02   1.2251731e-02   8.0000000e-03   7.1936178e-01   1.0372039e+02   2.7559674e-04
   87.624  115.155   5.9500000e-02   1.2365655e-02   8.0000000e-03   7.2451343e-01   1.0329657e+02   2.7860569e-04
   87.787  114.679   6.0000000e-02   1.2479893e-02   8.0000000e-03   7.2967770e-01   1.0291369e+02   2.8159772e-04
   87.950  114.215   6.0500000e-02   1.2593825e-02   8.0000000e-03   7.3486633e-01   1.0255364e+02   2.8459105e-04
   88.108  113.741   6.1000000e-02   1.2710198e-02   8.0000000e-03   7.4021490e-01   1.0216482e+02   2.8764110e-04
   88.264  113.263   6.1500000e-02   1.2828113e-02   8.0000000e-03   7.4558162e-01   1.0175191e+02   2.9070024e-04
   88.420  112.791   6.2000000e-02   1.2944095e-02   8.0000000e-03   7.5082090e-01   1.0134366e+02   2.9373978e-04
   88.575  112.329   6.2500000e-02   1.3058317e-02   8.0000000e-03   7.5608554e-01   1.0094309e+02   2.9675860e-04
   88.729  111.877   6.3000000e-02   1.3172938e-02   8.0000000e-03   7.6138867e-01   1.0055884e+02   2.9977642e-04
   88.884  111.429   6.3500000e-02   1.3287599e-02   8.0000000e-03   7.6659035e-01   1.0019967e+02   3.0277654e-04
   89.037  110.987   6.4000000e-02   1.3401404e-02   8.0000000e-03   7.7176377e-01   9.9843396e+01   3.0580433e-04
   89.184  110.526   6.4500000e-02   1.3514751e-02   8.0000000e-03   7.7682640e-01   9.9461863e+01   3.0885217e-04
   89.332  110.075   6.5000000e-02   1.3628278e-02   8.0000000e-03   7.8190994e-01   9.9087303e+01   3.1190971e-04
   89.479  109.631   6.5500000e-02   1.3741643e-02   8.0000000e-03   7.8699418e-01   9.8712480e+01   3.1495571e-04
   89.626  109.196   6.6000000e-02   1.3855263e-02   8.0000000e-03   7.9210133e-01   9.8343522e+01   3.1800188e-04
   89.773  108.763   6.6500000e-02   1.3969414e-02   8.0000000e-03   7.9724855e-01   9.7977004e+01   3.2102984e-04
   89.921  108.331   6.7000000e-02   1.4083499e-02   8.0000000e-03   8.0238100e-01   9.7612516e+01   3.2404364e-04
   90.065  107.899   6.7500000e-02   1.4198260e-02   8.0000000e-03   8.0753228e-01   9.7248000e+01   3.2710083e-04
   90.205  107.466   6.8000000e-02   1.4314689e-02   8.0000000e-03   8.1280779e-01   9.6879190e+01   3.3017415e-04
   90.345  107.043   6.8500000e-02   1.4430601e-02   8.0000000e-03   8.1803904e-01   9.6517821e+01   3.3324918e-04
   90.486  106.618   6.9000000e-02   1.4544920e-02   8.0000000e-03   8.2309323e-01   9.6156048e+01   3.3630301e-04
   90.627  106.197   6.9500000e-02   1.4659481e-02   8.0000000e-03   8.2815564e-01   9.5798439e+01   3.3936333e-04
   90.765  105.786   7.0000000e-02   1.4772345e-02   8.0000000e-03   8.3313430e-01   9.5448375e+01   3.4234908e-04
   90.900  105.390   7.0500000e-02   1.4882318e-02   8.0000000e-03   8.3800097e-01   9.5108978e+01   3.4524444e-04
   91.033  105.001   7.1000000e-02   1.4991467e-02   8.0000000e-03   8.4285010e-01   9.4775426e+01   3.4816125e-04
   91.170  104.577   7.1500000e-02   1.5107891e-02   8.0000000e-03   8.4798502e-01   9.4415552e+01   3.5136124e-04
   91.306  104.161   7.2000000e-02   1.5223993e-02   8.0000000e-03   8.5311417e-01   9.4061703e+01   3.5454265e-04
   91.442  103.745   7.2500000e-02   1.5340983e-02   8.0000000e-03   8.5832445e-01   9.3705102e+01   3.5769896e-04
   91.578  103.334   7.3000000e-02   1.5457818e-02   8.0000000e-03   8.6353562e-01   9.3352088e+01   3.6083740e-04
   91.712  102.936   7.3500000e-02   1.5572472e-02   8.0000000e-03   8.6865397e-01   9.3010179e+01   3.6392952e-04
   91.840  102.560   7.4000000e-02   1.5680978e-02   8.0000000e-03   8.7363566e-01   9.2683497e+01   3.6684914e-04
   91.968  102.194   7.4500000e-02   1.5789241e-02   8.0000000e-03   8.7866121e-01   9.2363640e+01   3.6977072e-04
   92.095  101.805   7.5000000e-02   1.5901864e-02   8.0000000e-03   8.8368667e-01   9.2028203e+01   3.7286802e-04
   92.225  101.402   7.5500000e-02   1.6017536e-02   8.0000000e-03   8.8871362e-01   9.1682198e+01   3.7606082e-04
   92.354  101.009   7.6000000e-02   1.6132259e-02   8.0000000e-03   8.9373333e-01   9.1344545e+01   3.7923559e-04
   92.477  100.634   7.6500000e-02   1.6242996e-02   8.0000000e-03   8.9850380e-01   9.1021591e+01   3.8222373e-04
   92.599  100.266   7.7000000e-02   1.6352934e-02   8.0000000e-03   9.0326769e-01   9.0703853e+01   3.8520398e-04
   92.723   99.897   7.7500000e-02   1.6464067e-02   8.0000000e-03   9.0811205e-01   9.0383984e+01   3.8821548e-04
   92.851   99.516   7.8000000e-02   1.6580283e-02   8.0000000e-03   9.1314361e-01   9.0050629e+01   3.9131227e-04
   92.978   99.143   7.8500000e-02   1.6696693e-02   8.0000000e-03   9.1812124e-01   8.9723473e+01   3.9439557e-04
   93.101   98.766   7.9000000e-02   1.6810832e-02   8.0000000e-03   9.2317835e-01   8.9396481e+01   3.9756383e-04
   93.222   98.393   7.9500000e-02   1.6923605e-02   8.0000000e-03   9.2826089e-01   8.9073894e+01   4.0074467e-04
   93.342   98.030   8.0000000e-02   1.7036033e-02   8.0000000e-03   9.3328885e-01   8.8757896e+01   4.0391808e-04
   93.460   97.672   8.0500000e-02   1.7146008e-02   8.0000000e-03   9.3813687e-01   8.8446115e+01   4.0697272e-04
   93.578   97.318   8.1000000e-02   1.7256581e-02   8.0000000e-03   9.4305344e-01   8.8136803e+01   4.1003503e-04
   93.697   96.965   8.1500000e-02   1.7368343e-02   8.0000000e-03   9.4805047e-01   8.7828274e+01   4.1311471e-04
   93.819   96.597   8.2000000e-02   1.7484446e-02   8.0000000e-03   9.5304543e-01   8.7505777e+01   4.1620276e-04
   93.941   96.231   8.2500000e-02   1.7601388e-02   8.0000000e-03   9.5803933e-01   8.7185333e+01   4.1931052e-04
   94.058   95.874   8.3000000e-02   1.7715314e-02   8.0000000e-03   9.6287737e-01   8.6872882e+01   4.2243703e-04
   94.170   95.530   8.3500000e-02   1.7824284e-02   8.0000000e-03   9.6753772e-01   8.6572594e+01   4.2555019e-04
   94.281   95.188   8.4000000e-02   1.7934043e-02   8.0000000e-03   9.7223826e-01   8.6274006e+01   4.2868205e-04
   94.396   94.839   8.4500000e-02   1.8046395e-02   8.0000000e-03   9.7715132e-01   8.5967554e+01   4.3185447e-04
   94.513   94.483   8.5000000e-02   1.8160969e-02   8.0000000e-03   9.8228278e-01   8.5654856e+01   4.3505616e-04
   94.629   94.135   8.5500000e-02   1.8275208e-02   8.0000000e-03   9.8740361e-01   8.5349129e+01   4.3825334e-04
   94.742   93.797   8.6000000e-02   1.8386598e-02   8.0000000e-03   9.9225503e-01   8.5050347e+01   4.4134614e-04
   94.853   93.465   8.6500000e-02   1.8495801e-02   8.0000000e-03   9.9693491e-01   8.4757018e+01   4.4436742e-04
   94.963   93.139   8.7000000e-02   1.8604427e-02   8.0000000e-03   1.0016146e+00   8.4468574e+01   4.4738222e-04
   95.073   92.805   8.7500000e-02   1.8715869e-02   8.0000000e-03   1.0063704e+00   8.4175204e+01   4.5054669e-04
   95.183   92.468   8.8000000e-02   1.8829052e-02   8.0000000e-03   1.0111924e+00   8.3879835e+01   4.5380061e-04
   95.293   92.137   8.8500000e-02   1.8941613e-02   8.0000000e-03   1.0160109e+00   8.3588662e+01   4.5704592e-04
   95.401   91.806   8.9000000e-02   1.9053460e-02   8.0000000e-03   1.0208833e+00   8.3295384e+01   4.6021820e-04
   95.509   91.475   8.9500000e-02   1.9165344e-02   8.0000000e-03   1.0258241e+00   8.3000465e+01   4.6335717e-04
   95.617   91.147   9.0000000e-02   1.9277528e-02   8.0000000e-03   1.0307997e+00   8.2708015e+01   4.6651484e-04
   95.727   90.816   9.0500000e-02   1.9391068e-02   8.0000000e-03   1.0357399e+00   8.2413965e+01   4.6969502e-04
   95.837   90.484   9.1000000e-02   1.9506354e-02   8.0000000e-03   1.0406283e+00   8.2119834e+01   4.7290189e-04
   95.948   90.157   9.1500000e-02   1.9622662e-02   8.0000000e-03   1.0455140e+00   8.1829118e+01   4.7613312e-04
   96.054   89.837   9.2000000e-02   1.9734815e-02   8.0000000e-03   1.0502313e+00   8.1546038e+01   4.7933899e-04
   96.154   89.523   9.2500000e-02   1.9842992e-02   8.0000000e-03   1.0548225e+00   8.1269454e+01   4.8251239e-04
   96.256   89.211   9.3000000e-02   1.9951824e-02   8.0000000e-03   1.0594470e+00   8.0995121e+01   4.8569848e-04
   96.357   88.899   9.3500000e-02   2.0061525e-02   8.0000000e-03   1.0641496e+00   8.0719697e+01   4.8889354e-04
   96.460   88.584   9.4000000e-02   2.0172352e-02   8.0000000e-03   1.0689578e+00   8.0439196e+01   4.9209757e-04
   96.564   88.272   9.4500000e-02   2.0283837e-02   8.0000000e-03   1.0737643e+00   8.0160514e+01   4.9531996e-04
   96.667   87.962   9.5000000e-02   2.0395729e-02   8.0000000e-03   1.0785694e+00   7.9883513e+01   4.9854874e-04
   96.769   87.656   9.5500000e-02   2.0505867e-02   8.0000000e-03   1.0833720e+00   7.9609623e+01   5.0170275e-04
   96.871   87.356   9.6000000e-02   2.0615461e-02   8.0000000e-03   1.0881707e+00   7.9341230e+01   5.0485825e-04
   96.972   87.062   9.6500000e-02   2.0724526e-02   8.0000000e-03   1.0929656e+00   7.9078166e+01   5.0801521e-04
   97.072   86.755   9.7000000e-02   2.0838248e-02   8.0000000e-03   1.0977233e+00   7.8802975e+01   5.1130721e-04
   97.172   86.447   9.7500000e-02   2.0952537e-02   8.0000000e-03   1.1024645e+00   7.8527536e+01   5.1463698e-04
   97.271   86.144   9.8000000e-02   2.1065929e-02   8.0000000e-03   1.1072029e+00   7.8256784e+01   5.1796113e-04
   97.370   85.841   9.8500000e-02   2.1176936e-02   8.0000000e-03   1.1119419e+00   7.7986630e+01   5.2123009e-04
   97.467   85.537   9.9000000e-02   2.1286800e-02   8.0000000e-03   1.1166817e+00   7.7715301e+01   5.2446177e-04
   97.566   85.236   9.9500000e-02   2.1397261e-02   8.0000000e-03   1.1214196e+00   7.7445822e+01   5.2770643e-04
   97.664   84.938   1.0000000e-01   2.1508039e-02   8.0000000e-03   1.1261550e+00   7.7179356e+01   5.3094853e-04
    0.000    0.000   0.0000000e+00   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-04   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.5000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   8.0000000e-03   0.0000000e+00   8.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
   19.305  285.488   8.5000000e-03   1.6669559e-04   8.1000000e-03   5.4539150e-02   2.3988850e+02   2.4488970e-14
   34.136  254.825   9.0000000e-03   3.4644061e-04   8.1000000e-03   7.1093781e-02   1.5695155e+02   9.9314576e-09
   39.430  242.895   9.5000000e-03   4.7407305e-04   8.1000000e-03   8.3408527e-02   1.5747681e+02   1.0669756e-07
   42.924  234.812   1.0000000e-02   5.9680685e-04   8.1000000e-03   9.4618072e-02   1.5756286e+02   3.6940367e-07
   45.556  228.586   1.0500000e-02   7.1794031e-04   8.1000000e-03   1.0504850e-01   1.5745368e+02   8.3366738e-07
   47.702  223.453   1.1000000e-02   8.3783181e-04   8.1000000e-03   1.1492170e-01   1.5717686e+02   1.5045037e-06
   49.527  219.020   1.1500000e-02   9.5824025e-04   8.1000000e-03   1.2439216e-01   1.5681417e+02   2.3859086e-06
   51.141  215.074   1.2000000e-02   1.0791654e-03   8.1000000e-03   1.3361105e-01   1.5640090e+02   3.4713594e-06
   52.557  211.563   1.2500000e-02   1.1991938e-03   8.1000000e-03   1.4245990e-01   1.5591875e+02   4.7395932e-06
   53.838  208.391   1.3000000e-02   1.3184162e-03   8.1000000e-03   1.5107270e-01   1.5537699e+02   6.1600759e-06
   55.023  205.411   1.3500000e-02   1.4397212e-03   8.1000000e-03   1.5956904e-01   1.5479204e+02   7.7696078e-06
   56.115  202.653   1.4000000e-02   1.5604888e-03   8.1000000e-03   1.6786186e-01   1.5423095e+02   9.5177726e-06
   57.122  200.092   1.4500000e-02   1.6810147e-03   8.1000000e-03   1.7594962e-01   1.5354899e+02   1.1395098e-05
   58.081  197.639   1.5000000e-02   1.8029915e-03   8.1000000e-03   1.8405150e-01   1.5294754e+02   1.3416598e-05
   58.972  195.339   1.5500000e-02   1.9246326e-03   8.1000000e-03   1.9190215e-01   1.5226946e+02   1.5542493e-05
   59.807  193.176   1.6000000e-02   2.0449335e-03   8.1000000e-03   1.9962074e-01   1.5159487e+02   1.7755918e-05
   60.605  191.090   1.6500000e-02   2.1666966e-03   8.1000000e-03   2.0732145e-01   1.5092596e+02   2.0094436e-05
   61.359  189.127   1.7000000e-02   2.2876511e-03   8.1000000e-03   2.1486466e-01   1.5020505e+02   2.2480088e-05
   62.087  187.230   1.7500000e-02   2.4094675e-03   8.1000000e-03   2.2238783e-01   1.4950394e+02   2.4948569e-05
   62.772  185.419   1.8000000e-02   2.5301748e-03   8.1000000e-03   2.2971841e-01   1.4885048e+02   2.7477760e-05
   63.434  183.662   1.8500000e-02   2.6521673e-03   8.1000000e-03   2.3703234e-01   1.4812230e+02   3.0106196e-05
   64.075  181.979   1.9000000e-02   2.7731770e-03   8.1000000e-03   2.4428119e-01   1.4741773e+02   3.2737505e-05
   64.679  180.361   1.9500000e-02   2.8944913e-03   8.1000000e-03   2.5143011e-01   1.4673727e+02   3.5462601e-05
   65.267  178.794   2.0000000e-02   3.0152287e-03   8.1000000e-03   2.5852178e-01   1.4601258e+02   3.8211371e-05
   65.838  177.266   2.0500000e-02   3.1366883e-03   8.1000000e-03   2.6555903e-01   1.4529642e+02   4.1001907e-05
   66.384  175.785   2.1000000e-02   3.2582497e-03   8.1000000e-03   2.7252932e-01   1.4459446e+02   4.3857726e-05
   66.917  174.376   2.1500000e-02   3.3788421e-03   8.1000000e-03   2.7942086e-01   1.4392096e+02   4.6676525e-05
   67.429  172.966   2.2000000e-02   3.5004441e-03   8.1000000e-03   2.8630831e-01   1.4326420e+02   4.9626873e-05
   67.932  171.617   2.2500000e-02   3.6212343e-03   8.1000000e-03   2.9310413e-01   1.4252991e+02   5.2517337e-05
   68.409  170.305   2.3000000e-02   3.7417292e-03   8.1000000e-03   2.9983270e-01   1.4185183e+02   5.5476517e-05
   68.883  169.040   2.3500000e-02   3.8625250e-03   8.1000000e-03   3.0655815e-01   1.4121028e+02   5.8417237e-05
   69.342  167.756   2.4000000e-02   3.9847047e-03   8.1000000e-03   3.1325221e-01   1.4050906e+02   6.1452810e-05
   69.789  166.540   2.4500000e-02   4.1053848e-03   8.1000000e-03   3.1990696e-01   1.3981356e+02   6.4443755e-05
   70.220  165.363   2.5000000e-02   4.2253823e-03   8.1000000e-03   3.2645225e-01   1.3917482e+02   6.7450359e-05
   70.642  164.193   2.5500000e-02   4.3464266e-03   8.1000000e-03   3.3301233e-01   1.3847992e+02   7.0505223e-05
   71.056  163.082   2.6000000e-02   4.4660205e-03   8.1000000e-03   3.3952034e-01   1.3786617e+02   7.3495944e-05
   71.455  161.950   2.6500000e-02   4.5866852e-03   8.1000000e-03   3.4593347e-01   1.3717551e+02   7.6593413e-05
   71.853  160.858   2.7000000e-02   4.7072829e-03   8.1000000e-03   3.5242509e-01   1.3650366e+02   7.9630805e-05
   72.237  159.794   2.7500000e-02   4.8278568e-03   8.1000000e-03   3.5884319e-01   1.3592510e+02   8.2726078e-05
   72.612  158.742   2.8000000e-02   4.9483658e-03   8.1000000e-03   3.6517823e-01   1.3527142e+02   8.5819069e-05
   72.984  157.730   2.8500000e-02   5.0676973e-03   8.1000000e-03   3.7150556e-01   1.3463372e+02   8.8849543e-05
   73.341  156.707   2.9000000e-02   5.1878450e-03   8.1000000e-03   3.7779918e-01   1.3400536e+02   9.1972037e-05
   73.694  155.726   2.9500000e-02   5.3077795e-03   8.1000000e-03   3.8405741e-01   1.3338808e+02   9.5063567e-05
   74.049  154.745   3.0000000e-02   5.4289310e-03   8.1000000e-03   3.9037561e-01   1.3275819e+02   9.8150563e-05
   74.380  153.800   3.0500000e-02   5.5478216e-03   8.1000000e-03   3.9652615e-01   1.3212618e+02   1.0129743e-04
   74.713  152.873   3.1000000e-02   5.6674622e-03   8.1000000e-03   4.0273077e-01   1.3151787e+02   1.0440459e-04
   75.046  151.947   3.1500000e-02   5.7869573e-03   8.1000000e-03   4.0889259e-01   1.3094182e+02   1.0748317e-04
   75.360  151.046   3.2000000e-02   5.9065503e-03   8.1000000e-03   4.1497652e-01   1.3033027e+02   1.1055785e-04
   75.673  150.169   3.2500000e-02   6.0250221e-03   8.1000000e-03   4.2105942e-01   1.2972886e+02   1.1369169e-04
   75.988  149.292   3.3000000e-02   6.1443410e-03   8.1000000e-03   4.2716246e-01   1.2912626e+02   1.1675810e-04
   76.290  148.420   3.3500000e-02   6.2643770e-03   8.1000000e-03   4.3324355e-01   1.2853608e+02   1.1989484e-04
   76.589  147.569   3.4000000e-02   6.3837977e-03   8.1000000e-03   4.3928977e-01   1.2795677e+02   1.2300237e-04
   76.887  146.736   3.4500000e-02   6.5027121e-03   8.1000000e-03   4.4529927e-01   1.2738517e+02   1.2609007e-04
   77.173  145.922   3.5000000e-02   6.6213444e-03   8.1000000e-03   4.5125146e-01   1.2683044e+02   1.2921642e-04
   77.455  145.110   3.5500000e-02   6.7407376e-03   8.1000000e-03   4.5721637e-01   1.2628019e+02   1.3231958e-04
   77.738  144.303   3.6000000e-02   6.8604840e-03   8.1000000e-03   4.6318660e-01   1.2571522e+02   1.3542191e-04
   78.018  143.519   3.6500000e-02   6.9792009e-03   8.1000000e-03   4.6912518e-01   1.2514650e+02   1.3849458e-04
   78.284  142.745   3.7000000e-02   7.0964736e-03   8.1000000e-03   4.7497245e-01   1.2459929e+02   1.4162765e-04
   78.550  141.986   3.7500000e-02   7.2122513e-03   8.1000000e-03   4.8085054e-01   1.2410823e+02   1.4474323e-04
   78.815  141.243   3.8000000e-02   7.3302378e-03   8.1000000e-03   4.8669213e-01   1.2355123e+02   1.4778556e-04
   79.078  140.494   3.8500000e-02   7.4510737e-03   8.1000000e-03   4.9255380e-01   1.2299271e+02   1.5086672e-04
   79.331  139.744   3.9000000e-02   7.5723700e-03   8.1000000e-03   4.9838301e-01   1.2243987e+02   1.5401071e-04
   79.584  139.015   3.9500000e-02   7.6905343e-03   8.1000000e-03   5.0420899e-01   1.2189852e+02   1.5711777e-04
   79.833  138.316   4.0000000e-02   7.8074841e-03   8.1000000e-03   5.0997244e-01   1.2137460e+02   1.6014318e-04
   80.080  137.616   4.0500000e-02   7.9251349e-03   8.1000000e-03   5.1572648e-01   1.2085796e+02   1.6320405e-04
   80.318  136.912   4.1000000e-02   8.0426885e-03   8.1000000e-03   5.2144431e-01   1.2036153e+02   1.6634593e-04
   80.558  136.210   4.1500000e-02   8.1609447e-03   8.1000000e-03   5.2718613e-01   1.1982390e+02   1.6944103e-04
   80.797  135.527   4.2000000e-02   8.2797609e-03   8.1000000e-03   5.3292770e-01   1.1930554e+02   1.7250495e-04
   81.034  134.857   4.2500000e-02   8.3976150e-03   8.1000000e-03   5.3866362e-01   1.1880657e+02   1.7556205e-04
   81.259  134.185   4.3000000e-02   8.5131679e-03   8.1000000e-03   5.4430577e-01   1.1831393e+02   1.7866097e-04
   81.484  133.530   4.3500000e-02   8.6287314e-03   8.1000000e-03   5.4995391e-01   1.1782570e+02   1.8174023e-04
   81.710  132.888   4.4000000e-02   8.7450224e-03   8.1000000e-03   5.5560650e-01   1.1734502e+02   1.8480219e-04
   81.936  132.245   4.4500000e-02   8.8621798e-03   8.1000000e-03   5.6128552e-01   1.1686461e+02   1.8783532e-04
   82.153  131.602   4.5000000e-02   8.9812561e-03   8.1000000e-03   5.6687860e-01   1.1636256e+02   1.9091544e-04
   82.366  130.972   4.5500000e-02   9.0994438e-03   8.1000000e-03   5.7243248e-01   1.1586611e+02   1.9400868e-04
   82.580  130.351   4.6000000e-02   9.2152781e-03   8.1000000e-03   5.7803474e-01   1.1542748e+02   1.9708891e-04
   82.794  129.741   4.6500000e-02   9.3314936e-03   8.1000000e-03   5.8362517e-01   1.1496844e+02   2.0012518e-04
   83.006  129.136   4.7000000e-02   9.4472812e-03   8.1000000e-03   5.8920287e-01   1.1447790e+02   2.0308989e-04
   83.209  128.525   4.7500000e-02   9.5669242e-03   8.1000000e-03   5.9473123e-01   1.1398952e+02   2.0617834e-04
   83.411  127.926   4.8000000e-02   9.6858587e-03   8.1000000e-03   6.0025494e-01   1.1350914e+02   2.0926881e-04
   83.613  127.337   4.8500000e-02   9.7995430e-03   8.1000000e-03   6.0575643e-01   1.1303444e+02   2.1235487e-04
   83.815  126.763   4.9000000e-02   9.9149711e-03   8.1000000e-03   6.1126154e-01   1.1259208e+02   2.1539171e-04
   84.016  126.194   4.9500000e-02   1.0034378e-02   8.1000000e-03   6.1677321e-01   1.1218739e+02   2.1837451e-04
   84.209  125.610   5.0000000e-02   1.0151231e-02   8.1000000e-03   6.2223882e-01   1.1174095e+02   2.2147493e-04
   84.401  125.039   5.0500000e-02   1.0266983e-02   8.1000000e-03   6.2761519e-01   1.1128278e+02   2.2458444e-04
   84.594  124.466   5.1000000e-02   1.0382514e-02   8.1000000e-03   6.3303692e-01   1.1082374e+02   2.2760397e-04
   84.786  123.906   5.1500000e-02   1.0498489e-02   8.1000000e-03   6.3846646e-01   1.1037197e+02   2.3062034e-04
   84.977  123.358   5.2000000e-02   1.0614073e-02   8.1000000e-03   6.4385414e-01   1.0992888e+02   2.3364030e-04
   85.160  122.813   5.2500000e-02   1.0729136e-02   8.1000000e-03   6.4930432e-01   1.0949188e+02   2.3672410e-04
   85.342  122.270   5.3000000e-02   1.0844708e-02   8.1000000e-03   6.5489399e-01   1.0905690e+02   2.3978258e-04
   85.524  121.731   5.3500000e-02   1.0961222e-02   8.1000000e-03   6.6030547e-01   1.0862429e+02   2.4283105e-04
   85.705  121.200   5.4000000e-02   1.1077635e-02   8.1000000e-03   6.6559794e-01   1.0819686e+02   2.4585835e-04
   85.887  120.680   5.4500000e-02   1.1192762e-02   8.1000000e-03   6.7091333e-01   1.0777449e+02   2.4886378e-04
   86.064  120.166   5.5000000e-02   1.1307611e-02   8.1000000e-03   6.7623171e-01   1.0736075e+02   2.5189879e-04
