   84.160  132.483   5.5500000e-02   1.0508770e-02   1.2100000e-02   6.6599434e-01   1.1224950e+02   4.4184530e-01
   84.348  131.890   5.6000000e-02   1.0626180e-02   1.2100000e-02   6.7144284e-01   1.1183668e+02   4.4098017e-01
   84.536  131.316   5.6500000e-02   1.0738597e-02   1.2100000e-02   6.7694732e-01   1.1141488e+02   4.4052759e-01
   84.724  130.747   5.7000000e-02   1.0853209e-02   1.2100000e-02   6.8235112e-01   1.1099901e+02   4.4173604e-01
   84.912  130.181   5.7500000e-02   1.0971430e-02   1.2100000e-02   6.8756675e-01   1.1056628e+02   4.4222715e-01
   85.095  129.616   5.8000000e-02   1.1086177e-02   1.2100000e-02   6.9292528e-01   1.1012937e+02   4.4135001e-01
   85.272  129.053   5.8500000e-02   1.1198612e-02   1.2100000e-02   6.9839260e-01   1.0970810e+02   4.3981811e-01
   85.450  128.494   5.9000000e-02   1.1312057e-02   1.2100000e-02   7.0391094e-01   1.0931140e+02   4.4106030e-01
   85.629  127.944   5.9500000e-02   1.1426298e-02   1.2100000e-02   7.0932823e-01   1.0890569e+02   4.4207662e-01
   85.808  127.402   6.0000000e-02   1.1541166e-02   1.2100000e-02   7.1470160e-01   1.0847362e+02   4.4311357e-01
   85.986  126.869   6.0500000e-02   1.1656111e-02   1.2100000e-02   7.2010172e-01   1.0804830e+02   4.4301113e-01
   86.155  126.333   6.1000000e-02   1.1771945e-02   1.2100000e-02   7.2546006e-01   1.0763984e+02   4.4259825e-01
   86.323  125.799   6.1500000e-02   1.1886615e-02   1.2100000e-02   7.3080781e-01   1.0724075e+02   4.4251841e-01
   86.492  125.267   6.2000000e-02   1.2000087e-02   1.2100000e-02   7.3607223e-01   1.0683948e+02   4.4228959e-01
   86.661  124.746   6.2500000e-02   1.2113963e-02   1.2100000e-02   7.4140544e-01   1.0644400e+02   4.4277170e-01
   86.830  124.232   6.3000000e-02   1.2227735e-02   1.2100000e-02   7.4680764e-01   1.0605231e+02   4.4271201e-01
   86.997  123.720   6.3500000e-02   1.2341019e-02   1.2100000e-02   7.5214435e-01   1.0566194e+02   4.4261459e-01
   87.159  123.204   6.4000000e-02   1.2453962e-02   1.2100000e-02   7.5743428e-01   1.0527381e+02   4.4342062e-01
   87.319  122.692   6.4500000e-02   1.2568710e-02   1.2100000e-02   7.6268001e-01   1.0489093e+02   4.4444978e-01
   87.479  122.187   6.5000000e-02   1.2684000e-02   1.2100000e-02   7.6785228e-01   1.0451050e+02   4.4443867e-01
   87.639  121.689   6.5500000e-02   1.2797747e-02   1.2100000e-02   7.7308179e-01   1.0410221e+02   4.4431928e-01
   87.799  121.198   6.6000000e-02   1.2911159e-02   1.2100000e-02   7.7839256e-01   1.0367942e+02   4.4410986e-01
   87.959  120.708   6.6500000e-02   1.3024500e-02   1.2100000e-02   7.8369807e-01   1.0328696e+02   4.4346625e-01
   88.113  120.215   6.7000000e-02   1.3136484e-02   1.2100000e-02   7.8889834e-01   1.0291737e+02   4.4296387e-01
   88.263  119.729   6.7500000e-02   1.3249096e-02   1.2100000e-02   7.9405885e-01   1.0255380e+02   4.4273818e-01
   88.413  119.253   6.8000000e-02   1.3362398e-02   1.2100000e-02   7.9925315e-01   1.0219573e+02   4.4291890e-01
   88.564  118.779   6.8500000e-02   1.3474814e-02   1.2100000e-02   8.0444379e-01   1.0183046e+02   4.4302171e-01
   88.716  118.303   6.9000000e-02   1.3587179e-02   1.2100000e-02   8.0955418e-01   1.0146137e+02   4.4433329e-01
   88.870  117.828   6.9500000e-02   1.3701036e-02   1.2100000e-02   8.1467164e-01   1.0108850e+02   4.4570783e-01
   89.023  117.346   7.0000000e-02   1.3816349e-02   1.2100000e-02   8.1993937e-01   1.0068793e+02   4.4561136e-01
   89.169  116.873   7.0500000e-02   1.3930246e-02   1.2100000e-02   8.2522943e-01   1.0029926e+02   4.4447118e-01
   89.309  116.424   7.1000000e-02   1.4041764e-02   1.2100000e-02   8.3049210e-01   9.9947891e+01   4.4338036e-01
   89.450  115.981   7.1500000e-02   1.4153412e-02   1.2100000e-02   8.3573648e-01   9.9598703e+01   4.4429627e-01
   89.594  115.522   7.2000000e-02   1.4265821e-02   1.2100000e-02   8.4072676e-01   9.9231558e+01   4.4550386e-01
   89.740  115.069   7.2500000e-02   1.4378958e-02   1.2100000e-02   8.4571288e-01   9.8868861e+01   4.4755468e-01
   89.887  114.612   7.3000000e-02   1.4494591e-02   1.2100000e-02   8.5093769e-01   9.8499018e+01   4.4840735e-01
   90.033  114.158   7.3500000e-02   1.4609947e-02   1.2100000e-02   8.5619522e-01   9.8133331e+01   4.4551635e-01
   90.169  113.712   7.4000000e-02   1.4720404e-02   1.2100000e-02   8.6137157e-01   9.7780659e+01   4.4264811e-01
   90.302  113.275   7.4500000e-02   1.4829029e-02   1.2100000e-02   8.6653209e-01   9.7434175e+01   4.4258687e-01
   90.437  112.838   7.5000000e-02   1.4939323e-02   1.2100000e-02   8.7164258e-01   9.7085488e+01   4.4448519e-01
   90.574  112.401   7.5500000e-02   1.5052241e-02   1.2100000e-02   8.7670614e-01   9.6733626e+01   4.4635674e-01
   90.711  111.969   7.6000000e-02   1.5165327e-02   1.2100000e-02   8.8181991e-01   9.6385740e+01   4.4720295e-01
   90.851  111.532   7.6500000e-02   1.5279609e-02   1.2100000e-02   8.8704435e-01   9.6028152e+01   4.4805494e-01
   90.992  111.102   7.7000000e-02   1.5393938e-02   1.2100000e-02   8.9230957e-01   9.5675098e+01   4.4649023e-01
   91.120  110.673   7.7500000e-02   1.5505697e-02   1.2100000e-02   8.9722212e-01   9.5331005e+01   4.4496560e-01
   91.247  110.251   7.8000000e-02   1.5616987e-02   1.2100000e-02   9.0210804e-01   9.4992266e+01   4.4462138e-01
   91.375  109.834   7.8500000e-02   1.5727975e-02   1.2100000e-02   9.0705664e-01   9.4654096e+01   4.4491091e-01
   91.504  109.421   7.9000000e-02   1.5838835e-02   1.2100000e-02   9.1207776e-01   9.4315358e+01   4.4556683e-01
   91.634  109.013   7.9500000e-02   1.5950301e-02   1.2100000e-02   9.1714027e-01   9.3981438e+01   4.4779506e-01
   91.767  108.592   8.0000000e-02   1.6064873e-02   1.2100000e-02   9.2235976e-01   9.3636850e+01   4.4978738e-01
   91.900  108.176   8.0500000e-02   1.6179698e-02   1.2100000e-02   9.2757832e-01   9.3294983e+01   4.4839278e-01
   92.029  107.767   8.1000000e-02   1.6291389e-02   1.2100000e-02   9.3261456e-01   9.2959656e+01   4.4537187e-01
   92.149  107.362   8.1500000e-02   1.6399946e-02   1.2100000e-02   9.3746212e-01   9.2630853e+01   4.4382203e-01
   92.270  106.962   8.2000000e-02   1.6509366e-02   1.2100000e-02   9.4234548e-01   9.2305166e+01   4.4593930e-01
   92.393  106.562   8.2500000e-02   1.6621816e-02   1.2100000e-02   9.4720780e-01   9.1975297e+01   4.4791406e-01
   92.516  106.165   8.3000000e-02   1.6734422e-02   1.2100000e-02   9.5206745e-01   9.1648371e+01   4.4705221e-01
   92.639  105.773   8.3500000e-02   1.6844930e-02   1.2100000e-02   9.5696637e-01   9.1326155e+01   4.4537109e-01
   92.759  105.389   8.4000000e-02   1.6953563e-02   1.2100000e-02   9.6185603e-01   9.1010442e+01   4.4413048e-01
   92.879  105.012   8.4500000e-02   1.7061850e-02   1.2100000e-02   9.6669767e-01   9.0700390e+01   4.4643030e-01
   93.004  104.620   8.5000000e-02   1.7175377e-02   1.2100000e-02   9.7194128e-01   9.0371669e+01   4.4852668e-01
   93.124  104.227   8.5500000e-02   1.7288546e-02   1.2100000e-02   9.7716247e-01   9.0044748e+01   4.4759429e-01
   93.241  103.838   8.6000000e-02   1.7400349e-02   1.2100000e-02   9.8217872e-01   8.9723665e+01   4.4605938e-01
   93.357  103.454   8.6500000e-02   1.7510499e-02   1.2100000e-02   9.8698867e-01   8.9407639e+01   4.4492745e-01
   93.473  103.076   8.7000000e-02   1.7620281e-02   1.2100000e-02   9.9183385e-01   8.9095447e+01   4.4516930e-01
   93.590  102.697   8.7500000e-02   1.7730613e-02   1.2100000e-02   9.9675233e-01   8.8779464e+01   4.4598338e-01
   93.708  102.319   8.8000000e-02   1.7841658e-02   1.2100000e-02   1.0017166e+00   8.8464594e+01   4.4695029e-01
   93.826  101.947   8.8500000e-02   1.7953037e-02   1.2100000e-02   1.0066912e+00   8.8153114e+01   4.4724125e-01
   93.941  101.584   8.9000000e-02   1.8063614e-02   1.2100000e-02   1.0115299e+00   8.7847278e+01   4.4655123e-01
   94.053  101.221   8.9500000e-02   1.8173813e-02   1.2100000e-02   1.0163343e+00   8.7543798e+01   4.4583941e-01
   94.162  100.853   9.0000000e-02   1.8283208e-02   1.2100000e-02   1.0211082e+00   8.7239212e+01   4.4538894e-01
   94.272  100.481   9.0500000e-02   1.8392439e-02   1.2100000e-02   1.0258828e+00   8.6932068e+01   4.4594815e-01
   94.383  100.113   9.1000000e-02   1.8502224e-02   1.2100000e-02   1.0306548e+00   8.6627719e+01   4.4761240e-01
   94.495   99.745   9.1500000e-02   1.8614012e-02   1.2100000e-02   1.0355860e+00   8.6319041e+01   4.4937447e-01
   94.608   99.380   9.2000000e-02   1.8726634e-02   1.2100000e-02   1.0405844e+00   8.6010092e+01   4.5011023e-01
   94.721   99.019   9.2500000e-02   1.8839375e-02   1.2100000e-02   1.0455778e+00   8.5704011e+01   4.4822609e-01
   94.830   98.671   9.3000000e-02   1.8948092e-02   1.2100000e-02   1.0503498e+00   8.5409544e+01   4.4591892e-01
   94.940   98.332   9.3500000e-02   1.9056233e-02   1.2100000e-02   1.0551052e+00   8.5121252e+01   4.4565806e-01
   95.046   97.992   9.4000000e-02   1.9164301e-02   1.2100000e-02   1.0598672e+00   8.4834813e+01   4.4658476e-01
   95.152   97.630   9.4500000e-02   1.9273729e-02   1.2100000e-02   1.0648659e+00   8.4531814e+01   4.4756889e-01
   95.258   97.272   9.5000000e-02   1.9383304e-02   1.2100000e-02   1.0698598e+00   8.4231579e+01   4.4794250e-01
   95.364   96.918   9.5500000e-02   1.9493227e-02   1.2100000e-02   1.0747977e+00   8.3933724e+01   4.4819942e-01
   95.469   96.568   9.6000000e-02   1.9603411e-02   1.2100000e-02   1.0795618e+00   8.3639029e+01   4.4781846e-01
   95.573   96.225   9.6500000e-02   1.9712846e-02   1.2100000e-02   1.0843216e+00   8.3349497e+01   4.4733626e-01
   95.679   95.884   9.7000000e-02   1.9822631e-02   1.2100000e-02   1.0891532e+00   8.3059584e+01   4.4877967e-01
   95.787   95.535   9.7500000e-02   1.9934674e-02   1.2100000e-02   1.0941340e+00   8.2762700e+01   4.5029604e-01
   95.895   95.190   9.8000000e-02   2.0047192e-02   1.2100000e-02   1.0991098e+00   8.2469213e+01   4.5045182e-01
   96.002   94.854   9.8500000e-02   2.0159026e-02   1.2100000e-02   1.1039788e+00   8.2182403e+01   4.4814229e-01
   96.100   94.524   9.9000000e-02   2.0268093e-02   1.2100000e-02   1.1086557e+00   8.1902712e+01   4.4589329e-01
   96.198   94.196   9.9500000e-02   2.0376803e-02   1.2100000e-02   1.1133526e+00   8.1625944e+01   0.0000000e+00
   96.298   93.866   1.0000000e-01   2.0485355e-02   1.2100000e-02   1.1181478e+00   8.1345975e+01   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-04   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.0000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.5000000e-03   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-02   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0500000e-02   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.1000000e-02   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.1500000e-02   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.2000000e-02   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.2500000e-02   0.0000000e+00   1.2200000e-02   0.0000000e+00   0.0000000e+00  -1.0000000e-01
   26.101  275.892   1.3000000e-02   3.5322907e-04   1.2200000e-02   8.4666296e-02   1.5566277e+02   3.5057434e-01
   35.097  257.782   1.3500000e-02   5.2557227e-04   1.2200000e-02   9.9595624e-02   1.5611231e+02   2.6270428e-01
   39.694  247.968   1.4000000e-02   6.6278528e-04   1.2200000e-02   1.1183069e-01   1.5605309e+02   2.5486913e-01
   42.918  240.901   1.4500000e-02   7.9143951e-04   1.2200000e-02   1.2308698e-01   1.5584776e+02   2.6720431e-01
   45.379  235.376   1.5000000e-02   9.1484212e-04   1.2200000e-02   1.3344062e-01   1.5555773e+02   2.7521202e-01
   47.438  230.678   1.5500000e-02   1.0376027e-03   1.2200000e-02   1.4338894e-01   1.5513505e+02   2.8766692e-01
   49.198  226.622   1.6000000e-02   1.1581464e-03   1.2200000e-02   1.5292563e-01   1.5471361e+02   3.0161369e-01
   50.748  222.987   1.6500000e-02   1.2789995e-03   1.2200000e-02   1.6209511e-01   1.5423326e+02   3.0113369e-01
   52.141  219.694   1.7000000e-02   1.3992749e-03   1.2200000e-02   1.7107831e-01   1.5374143e+02   3.1442386e-01
   53.408  216.644   1.7500000e-02   1.5203421e-03   1.2200000e-02   1.7983117e-01   1.5323067e+02   3.2469031e-01
   54.563  213.851   1.8000000e-02   1.6400399e-03   1.2200000e-02   1.8835735e-01   1.5271299e+02   3.3213910e-01
   55.630  211.255   1.8500000e-02   1.7596871e-03   1.2200000e-02   1.9669159e-01   1.5218934e+02   3.4012389e-01
   56.629  208.800   1.9000000e-02   1.8798850e-03   1.2200000e-02   2.0491359e-01   1.5162215e+02   3.4322280e-01
   57.565  206.476   1.9500000e-02   1.9997226e-03   1.2200000e-02   2.1299058e-01   1.5102218e+02   3.4769827e-01
   58.447  204.275   2.0000000e-02   2.1199803e-03   1.2200000e-02   2.2094514e-01   1.5043622e+02   3.5257202e-01
   59.283  202.175   2.0500000e-02   2.2398964e-03   1.2200000e-02   2.2878020e-01   1.4979676e+02   3.5852623e-01
   60.078  200.175   2.1000000e-02   2.3602290e-03   1.2200000e-02   2.3653318e-01   1.4926395e+02   3.6023873e-01
   60.828  198.261   2.1500000e-02   2.4800014e-03   1.2200000e-02   2.4419287e-01   1.4859690e+02   3.6548996e-01
   61.537  196.436   2.2000000e-02   2.5994376e-03   1.2200000e-02   2.5164771e-01   1.4801468e+02   3.6507764e-01
   62.225  194.667   2.2500000e-02   2.7190239e-03   1.2200000e-02   2.5909362e-01   1.4744030e+02   3.7302601e-01
   62.885  192.965   2.3000000e-02   2.8385596e-03   1.2200000e-02   2.6648319e-01   1.4675644e+02   3.7398154e-01
   63.515  191.306   2.3500000e-02   2.9587675e-03   1.2200000e-02   2.7375934e-01   1.4619994e+02   3.8002640e-01
   64.128  189.719   2.4000000e-02   3.0784060e-03   1.2200000e-02   2.8100564e-01   1.4556234e+02   3.8293248e-01
   64.709  188.179   2.4500000e-02   3.1981092e-03   1.2200000e-02   2.8813438e-01   1.4495996e+02   3.8262570e-01
   65.277  186.678   2.5000000e-02   3.3181710e-03   1.2200000e-02   2.9522210e-01   1.4435470e+02   3.8946638e-01
   65.826  185.225   2.5500000e-02   3.4378030e-03   1.2200000e-02   3.0226524e-01   1.4371748e+02   3.8772354e-01
   66.354  183.809   2.6000000e-02   3.5574288e-03   1.2200000e-02   3.0926256e-01   1.4314019e+02   3.9123094e-01
   66.875  182.423   2.6500000e-02   3.6778277e-03   1.2200000e-02   3.1622251e-01   1.4251862e+02   3.9484826e-01
   67.366  181.088   2.7000000e-02   3.7967318e-03   1.2200000e-02   3.2306449e-01   1.4192380e+02   3.9633286e-01
   67.853  179.789   2.7500000e-02   3.9161140e-03   1.2200000e-02   3.2988960e-01   1.4129218e+02   3.9651343e-01
   68.321  178.508   2.8000000e-02   4.0356778e-03   1.2200000e-02   3.3663162e-01   1.4071465e+02   4.0178341e-01
   68.782  177.260   2.8500000e-02   4.1550120e-03   1.2200000e-02   3.4338608e-01   1.4009989e+02   3.9983273e-01
   69.225  176.045   2.9000000e-02   4.2735246e-03   1.2200000e-02   3.5002582e-01   1.3952993e+02   4.0373167e-01
   69.659  174.846   2.9500000e-02   4.3931377e-03   1.2200000e-02   3.5664484e-01   1.3890897e+02   4.0524995e-01
   70.091  173.675   3.0000000e-02   4.5128889e-03   1.2200000e-02   3.6331683e-01   1.3835705e+02   4.0691352e-01
   70.497  172.534   3.0500000e-02   4.6319668e-03   1.2200000e-02   3.6982443e-01   1.3775690e+02   4.0849757e-01
   70.908  171.417   3.1000000e-02   4.7517190e-03   1.2200000e-02   3.7640215e-01   1.3715158e+02   4.0802568e-01
   71.298  170.319   3.1500000e-02   4.8701464e-03   1.2200000e-02   3.8283667e-01   1.3657477e+02   4.1117924e-01
   71.683  169.244   3.2000000e-02   4.9886539e-03   1.2200000e-02   3.8925797e-01   1.3600499e+02   4.1113010e-01
   72.063  168.200   3.2500000e-02   5.1073956e-03   1.2200000e-02   3.9570953e-01   1.3544438e+02   4.1381004e-01
   72.429  167.152   3.3000000e-02   5.2266240e-03   1.2200000e-02   4.0204113e-01   1.3485412e+02   4.1414133e-01
   72.793  166.138   3.3500000e-02   5.3446699e-03   1.2200000e-02   4.0837717e-01   1.3427073e+02   4.1556680e-01
   73.149  165.141   3.4000000e-02   5.4633755e-03   1.2200000e-02   4.1474514e-01   1.3373539e+02   4.1644177e-01
   73.493  164.153   3.4500000e-02   5.5822303e-03   1.2200000e-02   4.2099995e-01   1.3313922e+02   4.1803688e-01
   73.838  163.192   3.5000000e-02   5.7009688e-03   1.2200000e-02   4.2731840e-01   1.3260340e+02   4.1862580e-01
   74.173  162.239   3.5500000e-02   5.8194063e-03   1.2200000e-02   4.3354801e-01   1.3205690e+02   4.1986632e-01
   74.497  161.301   3.6000000e-02   5.9376366e-03   1.2200000e-02   4.3969094e-01   1.3151362e+02   4.2065001e-01
   74.822  160.382   3.6500000e-02   6.0556424e-03   1.2200000e-02   4.4586381e-01   1.3097186e+02   4.2126870e-01
   75.140  159.477   3.7000000e-02   6.1737898e-03   1.2200000e-02   4.5202823e-01   1.3042801e+02   4.2270061e-01
   75.447  158.580   3.7500000e-02   6.2920505e-03   1.2200000e-02   4.5814194e-01   1.2986075e+02   4.2280492e-01
   75.755  157.702   3.8000000e-02   6.4100733e-03   1.2200000e-02   4.6424861e-01   1.2930975e+02   4.2398524e-01
   76.059  156.843   3.8500000e-02   6.5280137e-03   1.2200000e-02   4.7032901e-01   1.2879103e+02   4.2532992e-01
   76.349  155.982   3.9000000e-02   6.6463775e-03   1.2200000e-02   4.7634040e-01   1.2824658e+02   4.2512640e-01
   76.643  155.122   3.9500000e-02   6.7627506e-03   1.2200000e-02   4.8242074e-01   1.2772296e+02   4.2780802e-01
   76.933  154.304   4.0000000e-02   6.8827979e-03   1.2200000e-02   4.8841562e-01   1.2716515e+02   4.2591164e-01
   77.211  153.483   4.0500000e-02   7.0008902e-03   1.2200000e-02   4.9437345e-01   1.2667091e+02   4.2875707e-01
   77.486  152.668   4.1000000e-02   7.1179129e-03   1.2200000e-02   5.0032522e-01   1.2616556e+02   4.2923072e-01
   77.762  151.869   4.1500000e-02   7.2359993e-03   1.2200000e-02   5.0628313e-01   1.2562244e+02   4.3013313e-01
   78.035  151.092   4.2000000e-02   7.3542323e-03   1.2200000e-02   5.1226827e-01   1.2509386e+02   4.2918861e-01
   78.294  150.312   4.2500000e-02   7.4688230e-03   1.2200000e-02   5.1808739e-01   1.2459970e+02   4.3012825e-01
   78.555  149.537   4.3000000e-02   7.5855829e-03   1.2200000e-02   5.2394925e-01   1.2410662e+02   4.2804477e-01
   78.816  148.778   4.3500000e-02   7.7028324e-03   1.2200000e-02   5.2982539e-01   1.2361731e+02   4.3110761e-01
   79.072  148.040   4.4000000e-02   7.8185470e-03   1.2200000e-02   5.3567146e-01   1.2314050e+02   4.3124509e-01
   79.319  147.285   4.4500000e-02   7.9373318e-03   1.2200000e-02   5.4146875e-01   1.2264075e+02   4.3098280e-01
   79.564  146.556   4.5000000e-02   8.0526303e-03   1.2200000e-02   5.4726182e-01   1.2213083e+02   4.3252313e-01
   79.810  145.843   4.5500000e-02   8.1685930e-03   1.2200000e-02   5.5306658e-01   1.2164335e+02   4.3324938e-01
   80.053  145.126   4.6000000e-02   8.2893756e-03   1.2200000e-02   5.5884262e-01   1.2118437e+02   4.3442968e-01
   80.286  144.415   4.6500000e-02   8.4055679e-03   1.2200000e-02   5.6457876e-01   1.2067970e+02   4.3330219e-01
   80.519  143.717   4.7000000e-02   8.5204629e-03   1.2200000e-02   5.7031733e-01   1.2019569e+02   4.3284062e-01
   80.753  143.030   4.7500000e-02   8.6335748e-03   1.2200000e-02   5.7605661e-01   1.1975584e+02   4.3522191e-01
   80.985  142.349   4.8000000e-02   8.7533438e-03   1.2200000e-02   5.8173990e-01   1.1925463e+02   4.3558526e-01
   81.208  141.665   4.8500000e-02   8.8710574e-03   1.2200000e-02   5.8739413e-01   1.1876806e+02   4.3719804e-01
   81.429  140.993   4.9000000e-02   8.9870097e-03   1.2200000e-02   5.9307131e-01   1.1831082e+02   4.3617985e-01
   81.649  140.332   4.9500000e-02   9.1039966e-03   1.2200000e-02   5.9872525e-01   1.1784817e+02   4.3691593e-01
   81.871  139.679   5.0000000e-02   9.2203028e-03   1.2200000e-02   6.0439992e-01   1.1738792e+02   4.3673050e-01
   82.088  139.024   5.0500000e-02   9.3360979e-03   1.2200000e-02   6.1006526e-01   1.1692129e+02   4.3640846e-01
   82.298  138.372   5.1000000e-02   9.4509988e-03   1.2200000e-02   6.1563810e-01   1.1647273e+02   4.3728346e-01
   82.508  137.732   5.1500000e-02   9.5671760e-03   1.2200000e-02   6.2124693e-01   1.1603580e+02   4.3812618e-01
   82.717  137.103   5.2000000e-02   9.6840572e-03   1.2200000e-02   6.2697146e-01   1.1559553e+02   4.3850896e-01
   82.927  136.485   5.2500000e-02   9.7992466e-03   1.2200000e-02   6.3239330e-01   1.1510873e+02   4.3766829e-01
   83.128  135.870   5.3000000e-02   9.9137131e-03   1.2200000e-02   6.3773959e-01   1.1463263e+02   4.3715107e-01
   83.325  135.260   5.3500000e-02   1.0026698e-02   1.2200000e-02   6.4335515e-01   1.1421169e+02   4.3807241e-01
   83.523  134.654   5.4000000e-02   1.0141598e-02   1.2200000e-02   6.4894397e-01   1.1379117e+02   4.3814507e-01
   83.722  134.058   5.4500000e-02   1.0257702e-02   1.2200000e-02   6.5442531e-01   1.1337351e+02   4.3888065e-01
   83.920  133.469   5.5000000e-02   1.0371532e-02   1.2200000e-02   6.5998520e-01   1.1290681e+02   4.3988651e-01
   84.111  132.878   5.5500000e-02   1.0486743e-02   1.2200000e-02   6.6552478e-01   1.1245112e+02   4.4142544e-01
   84.300  132.279   5.6000000e-02   1.0605372e-02   1.2200000e-02   6.7097428e-01   1.1204159e+02   4.4132063e-01
   84.488  131.698   5.6500000e-02   1.0720590e-02   1.2200000e-02   6.7643901e-01   1.1162677e+02   4.4045192e-01
   84.676  131.131   5.7000000e-02   1.0832751e-02   1.2200000e-02   6.8197313e-01   1.1121736e+02   4.4082555e-01
   84.864  130.565   5.7500000e-02   1.0949393e-02   1.2200000e-02   6.8727362e-01   1.1079413e+02   4.4231489e-01
   85.050  130.002   5.8000000e-02   1.1067672e-02   1.2200000e-02   6.9245710e-01   1.1035656e+02   4.4150531e-01
   85.227  129.436   5.8500000e-02   1.1180193e-02   1.2200000e-02   6.9790553e-01   1.0992936e+02   4.3917185e-01
   85.405  128.878   5.9000000e-02   1.1292793e-02   1.2200000e-02   7.0340666e-01   1.0952118e+02   4.4006553e-01
   85.583  128.325   5.9500000e-02   1.1406748e-02   1.2200000e-02   7.0886271e-01   1.0912118e+02   4.4159529e-01
   85.762  127.781   6.0000000e-02   1.1521381e-02   1.2200000e-02   7.1423483e-01   1.0870436e+02   4.4217286e-01
   85.941  127.246   6.0500000e-02   1.1635984e-02   1.2200000e-02   7.1963515e-01   1.0827595e+02   4.4272634e-01
   86.112  126.710   6.1000000e-02   1.1751018e-02   1.2200000e-02   7.2500876e-01   1.0785958e+02   4.4254166e-01
   86.280  126.178   6.1500000e-02   1.1866625e-02   1.2200000e-02   7.3038775e-01   1.0746178e+02   4.4242913e-01
   86.449  125.647   6.2000000e-02   1.1980711e-02   1.2200000e-02   7.3570472e-01   1.0706444e+02   4.4250289e-01
   86.618  125.123   6.2500000e-02   1.2094467e-02   1.2200000e-02   7.4095324e-01   1.0666724e+02   4.4239736e-01
   86.787  124.608   6.3000000e-02   1.2208343e-02   1.2200000e-02   7.4632075e-01   1.0627446e+02   4.4276977e-01
   86.955  124.099   6.3500000e-02   1.2321969e-02   1.2200000e-02   7.5170399e-01   1.0588508e+02   4.4218418e-01
   87.117  123.583   6.4000000e-02   1.2434730e-02   1.2200000e-02   7.5698961e-01   1.0549371e+02   4.4210309e-01
   87.277  123.071   6.4500000e-02   1.2548122e-02   1.2200000e-02   7.6230730e-01   1.0511236e+02   4.4359180e-01
   87.437  122.563   6.5000000e-02   1.2663329e-02   1.2200000e-02   7.6751233e-01   1.0473153e+02   4.4473261e-01
