  176.577   84.295   4.8500000e+00   7.4227882e-01   8.0000000e-01   2.8053651e+01   4.0028090e+01   2.8140971e-01
  176.808   83.765   4.9000000e+00   7.4777303e-01   8.0000000e-01   2.8315763e+01   3.9730617e+01   2.8576936e-01
  177.035   83.249   4.9500000e+00   7.5326140e-01   8.0000000e-01   2.8577464e+01   3.9444441e+01   2.9010029e-01
  177.246   82.761   5.0000000e+00   7.5879696e-01   8.0000000e-01   2.8836904e+01   3.9175918e+01   2.9430329e-01
  177.456   82.274   5.0500000e+00   7.6436217e-01   8.0000000e-01   2.9096295e+01   3.8905364e+01   2.9852353e-01
  177.667   81.783   5.1000000e+00   7.6974215e-01   8.0000000e-01   2.9355526e+01   3.8635496e+01   3.0274543e-01
  177.877   81.295   5.1500000e+00   7.7501677e-01   8.0000000e-01   2.9614886e+01   3.8369540e+01   3.0695873e-01
  178.080   80.829   5.2000000e+00   7.8027998e-01   8.0000000e-01   2.9873960e+01   3.8114789e+01   3.1109622e-01
  178.273   80.383   5.2500000e+00   7.8550634e-01   8.0000000e-01   3.0132132e+01   3.7870864e+01   3.1513173e-01
  178.466   79.938   5.3000000e+00   7.9075393e-01   8.0000000e-01   3.0390276e+01   3.7627828e+01   3.1917623e-01
  178.657   79.511   5.3500000e+00   7.9607581e-01   8.0000000e-01   3.0648177e+01   3.7392295e+01   3.2320037e-01
  178.848   79.092   5.4000000e+00   8.0130595e-01   8.0000000e-01   3.0905960e+01   3.7160445e+01   3.2723769e-01
  179.037   78.668   5.4500000e+00   8.0642017e-01   8.0000000e-01   3.1163595e+01   3.6928297e+01   3.3123482e-01
  179.214   78.264   5.5000000e+00   8.1150168e-01   8.0000000e-01   3.1420119e+01   3.6712005e+01   3.3501876e-01
  179.392   77.865   5.5500000e+00   8.1658646e-01   8.0000000e-01   3.1676951e+01   3.6496486e+01   3.3882389e-01
  179.569   77.463   5.6000000e+00   8.2166937e-01   8.0000000e-01   3.1935085e+01   3.6277084e+01   3.4265129e-01
  179.747   77.061   5.6500000e+00   8.2675228e-01   8.0000000e-01   3.2193997e+01   3.6057681e+01   3.4647869e-01
  179.924   76.661   5.7000000e+00   8.3182067e-01   8.0000000e-01   3.2450684e+01   3.5842680e+01   3.5032094e-01
  180.094   76.281   5.7500000e+00   8.3683083e-01   8.0000000e-01   3.2705873e+01   3.5641108e+01   3.5400022e-01
  180.259   75.919   5.8000000e+00   8.4183009e-01   8.0000000e-01   3.2960699e+01   3.5449917e+01   3.5755875e-01
  180.424   75.573   5.8500000e+00   8.4685003e-01   8.0000000e-01   3.3215679e+01   3.5262906e+01   3.6113452e-01
  180.589   75.227   5.9000000e+00   8.5186306e-01   8.0000000e-01   3.3470309e+01   3.5076153e+01   3.6471545e-01
  180.754   74.880   5.9500000e+00   8.5686565e-01   8.0000000e-01   3.3725079e+01   3.4889144e+01   3.6829889e-01
  180.918   74.536   6.0000000e+00   8.6186225e-01   8.0000000e-01   3.3981040e+01   3.4702974e+01   3.7189187e-01
  181.078   74.204   6.0500000e+00   8.6692307e-01   8.0000000e-01   3.4236814e+01   3.4526602e+01   3.7532955e-01
  181.235   73.878   6.1000000e+00   8.7202918e-01   8.0000000e-01   3.4491608e+01   3.4356205e+01   3.7860273e-01
  181.392   73.548   6.1500000e+00   8.7710958e-01   8.0000000e-01   3.4745357e+01   3.4184646e+01   3.8188545e-01
  181.548   73.224   6.2000000e+00   8.8218813e-01   8.0000000e-01   3.4998728e+01   3.4015659e+01   3.8518175e-01
  181.703   72.908   6.2500000e+00   8.8728650e-01   8.0000000e-01   3.5251917e+01   3.3849859e+01   3.8848864e-01
  181.859   72.597   6.3000000e+00   8.9239693e-01   8.0000000e-01   3.5505423e+01   3.3686544e+01   3.9179943e-01
  182.014   72.289   6.3500000e+00   8.9747263e-01   8.0000000e-01   3.5758757e+01   3.3525570e+01   3.9507539e-01
  182.164   72.002   6.4000000e+00   9.0264816e-01   8.0000000e-01   3.6011008e+01   3.3379431e+01   3.9808391e-01
  182.314   71.717   6.4500000e+00   9.0780691e-01   8.0000000e-01   3.6264015e+01   3.3234558e+01   4.0108802e-01
  182.464   71.432   6.5000000e+00   9.1296556e-01   8.0000000e-01   3.6517026e+01   3.3089690e+01   4.0410770e-01
  182.614   71.147   6.5500000e+00   9.1812420e-01   8.0000000e-01   3.6770038e+01   3.2944822e+01   4.0714296e-01
  182.764   70.861   6.6000000e+00   9.2336855e-01   8.0000000e-01   3.7022515e+01   3.2799504e+01   4.1019469e-01
  182.913   70.577   6.6500000e+00   9.2870083e-01   8.0000000e-01   3.7274551e+01   3.2655244e+01   4.1325420e-01
  183.061   70.307   6.7000000e+00   9.3409170e-01   8.0000000e-01   3.7526056e+01   3.2518919e+01   4.1618279e-01
  183.207   70.051   6.7500000e+00   9.3954399e-01   8.0000000e-01   3.7776527e+01   3.2391954e+01   4.1892630e-01
  183.352   69.797   6.8000000e+00   9.4488044e-01   8.0000000e-01   3.8026365e+01   3.2264260e+01   4.2165307e-01
  183.497   69.544   6.8500000e+00   9.5022183e-01   8.0000000e-01   3.8275672e+01   3.2137451e+01   4.2437927e-01
  183.641   69.292   6.9000000e+00   9.5558966e-01   8.0000000e-01   3.8524484e+01   3.2011786e+01   4.2710893e-01
  183.785   69.040   6.9500000e+00   9.6098380e-01   8.0000000e-01   3.8772804e+01   3.1887260e+01   4.2984202e-01
  183.932   68.783   7.0000000e+00   9.6642398e-01   8.0000000e-01   3.9027674e+01   3.1758584e+01   4.3265907e-01
  184.079   68.535   7.0500000e+00   9.7199912e-01   8.0000000e-01   3.9283954e+01   3.1636647e+01   4.3535023e-01
  184.226   68.299   7.1000000e+00   9.7765733e-01   8.0000000e-01   3.9539181e+01   3.1522887e+01   4.3790852e-01
  184.371   68.069   7.1500000e+00   9.8326896e-01   8.0000000e-01   3.9792510e+01   3.1412248e+01   4.4045028e-01
  184.513   67.842   7.2000000e+00   9.8882685e-01   8.0000000e-01   4.0040734e+01   3.1303423e+01   4.4294895e-01
  184.655   67.616   7.2500000e+00   9.9440910e-01   8.0000000e-01   4.0287258e+01   3.1194525e+01   4.4543850e-01
  184.796   67.390   7.3000000e+00   1.0000325e+00   8.0000000e-01   4.0533781e+01   3.1085627e+01   4.4793409e-01
  184.938   67.164   7.3500000e+00   1.0056970e+00   8.0000000e-01   4.0780305e+01   3.0976728e+01   4.5043570e-01
  185.079   66.948   7.4000000e+00   1.0114831e+00   8.0000000e-01   4.1026813e+01   3.0875134e+01   4.5280283e-01
  185.220   66.746   7.4500000e+00   1.0173095e+00   8.0000000e-01   4.1275557e+01   3.0781271e+01   4.5508035e-01
  185.363   66.542   7.5000000e+00   1.0231797e+00   8.0000000e-01   4.1526170e+01   3.0686702e+01   4.5738049e-01
  185.507   66.337   7.5500000e+00   1.0290942e+00   8.0000000e-01   4.1778673e+01   3.0591419e+01   4.5970351e-01
  185.652   66.130   7.6000000e+00   1.0350535e+00   8.0000000e-01   4.2033088e+01   3.0495416e+01   4.6204965e-01
  185.795   65.921   7.6500000e+00   1.0409549e+00   8.0000000e-01   4.2285260e+01   3.0397837e+01   4.6438112e-01
  185.935   65.712   7.7000000e+00   1.0466693e+00   8.0000000e-01   4.2529819e+01   3.0298763e+01   4.6664869e-01
  186.073   65.513   7.7500000e+00   1.0525429e+00   8.0000000e-01   4.2772130e+01   3.0206499e+01   4.6879137e-01
  186.212   65.325   7.8000000e+00   1.0586274e+00   8.0000000e-01   4.3014825e+01   3.0120797e+01   4.7084192e-01
  186.351   65.137   7.8500000e+00   1.0647923e+00   8.0000000e-01   4.3259865e+01   3.0036190e+01   4.7291203e-01
  186.492   64.952   7.9000000e+00   1.0710608e+00   8.0000000e-01   4.3508129e+01   2.9953229e+01   4.7500671e-01
  186.635   64.769   7.9500000e+00   1.0774040e+00   8.0000000e-01   4.3759762e+01   2.9872237e+01   4.7712308e-01
  186.777   64.585   8.0000000e+00   1.0837133e+00   8.0000000e-01   4.4011396e+01   2.9791246e+01   4.7923944e-01
  186.920   64.402   8.0500000e+00   1.0899886e+00   8.0000000e-01   4.4263029e+01   2.9710254e+01   4.8135580e-01
  187.061   64.227   8.1000000e+00   1.0963039e+00   8.0000000e-01   4.4511279e+01   2.9633950e+01   4.8336847e-01
  187.200   64.061   8.1500000e+00   1.1026931e+00   8.0000000e-01   4.4755242e+01   2.9563570e+01   4.8524840e-01
  187.339   63.895   8.2000000e+00   1.1090822e+00   8.0000000e-01   4.4999285e+01   2.9492403e+01   4.8714397e-01
  187.478   63.730   8.2500000e+00   1.1154714e+00   8.0000000e-01   4.5243264e+01   2.9421314e+01   4.8905050e-01
  187.618   63.564   8.3000000e+00   1.1218605e+00   8.0000000e-01   4.5487244e+01   2.9350666e+01   4.9096145e-01
  187.757   63.398   8.3500000e+00   1.1282496e+00   8.0000000e-01   4.5731223e+01   2.9280460e+01   4.9287682e-01
  187.896   63.232   8.4000000e+00   1.1346388e+00   8.0000000e-01   4.5975203e+01   2.9210696e+01   4.9479660e-01
  188.036   63.069   8.4500000e+00   1.1411359e+00   8.0000000e-01   4.6220094e+01   2.9142993e+01   4.9668289e-01
  188.177   62.915   8.5000000e+00   1.1479347e+00   8.0000000e-01   4.6467614e+01   2.9079673e+01   4.9844946e-01
  188.317   62.761   8.5500000e+00   1.1546908e+00   8.0000000e-01   4.6714010e+01   2.9016061e+01   5.0020263e-01
  188.456   62.609   8.6000000e+00   1.1614092e+00   8.0000000e-01   4.6959033e+01   2.8952804e+01   5.0195012e-01
  188.595   62.457   8.6500000e+00   1.1680903e+00   8.0000000e-01   4.7202693e+01   2.8889899e+01   5.0369196e-01
  188.733   62.306   8.7000000e+00   1.1747343e+00   8.0000000e-01   4.7445002e+01   2.8827343e+01   5.0542821e-01
  188.870   62.156   8.7500000e+00   1.1813415e+00   8.0000000e-01   4.7685971e+01   2.8765132e+01   5.0715891e-01
  189.006   62.007   8.8000000e+00   1.1879282e+00   8.0000000e-01   4.7925708e+01   2.8703696e+01   5.0887851e-01
  189.147   61.866   8.8500000e+00   1.1949407e+00   8.0000000e-01   4.8171204e+01   2.8651304e+01   5.1051368e-01
  189.288   61.725   8.9000000e+00   1.2019599e+00   8.0000000e-01   4.8417173e+01   2.8598552e+01   5.1215417e-01
  189.429   61.584   8.9500000e+00   1.2089792e+00   8.0000000e-01   4.8663382e+01   2.8545418e+01   5.1379848e-01
  189.570   61.444   9.0000000e+00   1.2159984e+00   8.0000000e-01   4.8909832e+01   2.8491902e+01   5.1544661e-01
  189.711   61.303   9.0500000e+00   1.2230176e+00   8.0000000e-01   4.9156523e+01   2.8438003e+01   5.1709856e-01
  189.852   61.162   9.1000000e+00   1.2300369e+00   8.0000000e-01   4.9403454e+01   2.8383723e+01   5.1875434e-01
  189.992   61.021   9.1500000e+00   1.2370561e+00   8.0000000e-01   4.9650625e+01   2.8329060e+01   5.2041394e-01
  190.129   60.896   9.2000000e+00   1.2442880e+00   8.0000000e-01   4.9889478e+01   2.8283604e+01   5.2188487e-01
  190.265   60.772   9.2500000e+00   1.2515383e+00   8.0000000e-01   5.0128473e+01   2.8238857e+01   5.2334750e-01
  190.402   60.647   9.3000000e+00   1.2587989e+00   8.0000000e-01   5.0368566e+01   2.8193905e+01   5.2481684e-01
  190.540   60.522   9.3500000e+00   1.2660700e+00   8.0000000e-01   5.0609764e+01   2.8148746e+01   5.2629295e-01
  190.678   60.396   9.4000000e+00   1.2733515e+00   8.0000000e-01   5.0852075e+01   2.8103379e+01   5.2777587e-01
  190.817   60.270   9.4500000e+00   1.2806436e+00   8.0000000e-01   5.1095506e+01   2.8057802e+01   5.2926565e-01
  190.956   60.143   9.5000000e+00   1.2879463e+00   8.0000000e-01   5.1340066e+01   2.8012014e+01   5.3076233e-01
  191.095   60.022   9.5500000e+00   1.2953637e+00   8.0000000e-01   5.1581346e+01   2.7969582e+01   5.3218021e-01
  191.231   59.904   9.6000000e+00   1.3027552e+00   8.0000000e-01   5.1818665e+01   2.7929096e+01   5.3355695e-01
  191.367   59.787   9.6500000e+00   1.3101607e+00   8.0000000e-01   5.2056647e+01   2.7888547e+01   5.3493835e-01
  191.504   59.668   9.7000000e+00   1.3175985e+00   8.0000000e-01   5.2295868e+01   2.7847821e+01   5.3632578e-01
  191.642   59.549   9.7500000e+00   1.3250689e+00   8.0000000e-01   5.2536338e+01   2.7806916e+01   5.3771929e-01
  191.780   59.430   9.8000000e+00   1.3325720e+00   8.0000000e-01   5.2778065e+01   2.7765832e+01   5.3911890e-01
  191.919   59.310   9.8500000e+00   1.3401080e+00   8.0000000e-01   5.3021056e+01   2.7724568e+01   5.4052466e-01
  192.057   59.196   9.9000000e+00   1.3477494e+00   8.0000000e-01   5.3263257e+01   2.7686970e+01   5.4188104e-01
  192.194   59.090   9.9500000e+00   1.3555143e+00   8.0000000e-01   5.3503432e+01   2.7654661e+01   5.4316343e-01
  192.331   58.984   1.0000000e+01   1.3632373e+00   8.0000000e-01   5.3742313e+01   2.7622471e+01   5.4443892e-01
    0.000    0.000   0.0000000e+00   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-02   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   4.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   6.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.0000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   7.5000000e-01   0.0000000e+00   8.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    6.502  306.198   8.0000000e-01   3.0991712e-03   8.1000000e-01   2.3553376e-01   2.7425190e+02   1.4505022e-19
   40.978  289.924   8.5000000e-01   2.6774074e-02   8.1000000e-01   2.5301295e+00   1.4323164e+02   6.5190666e-06
   65.111  270.833   9.0000000e-01   5.3763653e-02   8.1000000e-01   3.3971915e+00   1.2901121e+02   2.9808946e-04
   79.150  256.546   9.5000000e-01   7.2476122e-02   8.1000000e-01   4.0332941e+00   1.2113395e+02   1.1639677e-03
   88.855  245.243   1.0000000e+00   8.7969292e-02   8.1000000e-01   4.5862034e+00   1.1580196e+02   2.4708892e-03
   96.053  236.118   1.0500000e+00   1.0156258e-01   8.1000000e-01   5.0815044e+00   1.1200175e+02   4.0354320e-03
  101.877  228.241   1.1000000e+00   1.1436205e-01   8.1000000e-01   5.5458560e+00   1.0887184e+02   5.7885443e-03
  106.733  221.359   1.1500000e+00   1.2658511e-01   8.1000000e-01   5.9869698e+00   1.0615198e+02   7.6751617e-03
  110.942  215.125   1.2000000e+00   1.3840657e-01   8.1000000e-01   6.4096561e+00   1.0374244e+02   9.6618322e-03
  114.614  209.497   1.2500000e+00   1.4991349e-01   8.1000000e-01   6.8185104e+00   1.0159632e+02   1.1726802e-02
  117.935  204.249   1.3000000e+00   1.6131370e-01   8.1000000e-01   7.2166600e+00   9.9537751e+01   1.3872748e-02
  120.885  199.467   1.3500000e+00   1.7243828e-01   8.1000000e-01   7.6009412e+00   9.7661964e+01   1.6052794e-02
  123.600  194.943   1.4000000e+00   1.8346156e-01   8.1000000e-01   7.9816569e+00   9.5856230e+01   1.8305457e-02
  126.068  190.779   1.4500000e+00   1.9429773e-01   8.1000000e-01   8.3465199e+00   9.4164459e+01   2.0571420e-02
  128.374  186.780   1.5000000e+00   2.0512796e-01   8.1000000e-01   8.7107382e+00   9.2524859e+01   2.2924946e-02
  130.501  183.039   1.5500000e+00   2.1579095e-01   8.1000000e-01   9.0659374e+00   9.0960709e+01   2.5306072e-02
  132.482  179.502   1.6000000e+00   2.2632720e-01   8.1000000e-01   9.4175145e+00   8.9453523e+01   2.7727278e-02
  134.370  176.048   1.6500000e+00   2.3684469e-01   8.1000000e-01   9.7637275e+00   8.7970534e+01   3.0207552e-02
  136.121  172.819   1.7000000e+00   2.4718651e-01   8.1000000e-01   1.0103131e+01   8.6549092e+01   3.2712139e-02
  137.776  169.725   1.7500000e+00   2.5746983e-01   8.1000000e-01   1.0438230e+01   8.5169532e+01   3.5294645e-02
  139.348  166.737   1.8000000e+00   2.6767062e-01   8.1000000e-01   1.0770246e+01   8.3819520e+01   3.7925760e-02
  140.842  163.866   1.8500000e+00   2.7781454e-01   8.1000000e-01   1.1103363e+01   8.2501031e+01   4.0608963e-02
  142.268  161.074   1.9000000e+00   2.8787285e-01   8.1000000e-01   1.1425601e+01   8.1203414e+01   4.3351914e-02
  143.622  158.392   1.9500000e+00   2.9784145e-01   8.1000000e-01   1.1751457e+01   7.9941782e+01   4.6147804e-02
  144.919  155.797   2.0000000e+00   3.0774035e-01   8.1000000e-01   1.2069557e+01   7.8708151e+01   4.8993271e-02
  146.146  153.301   2.0500000e+00   3.1743134e-01   8.1000000e-01   1.2386002e+01   7.7503841e+01   5.1880944e-02
  147.322  150.903   2.1000000e+00   3.2711778e-01   8.1000000e-01   1.2700156e+01   7.6327860e+01   5.4864467e-02
  148.458  148.537   2.1500000e+00   3.3675016e-01   8.1000000e-01   1.3012342e+01   7.5163456e+01   5.7900259e-02
  149.538  146.287   2.2000000e+00   3.4621769e-01   8.1000000e-01   1.3320495e+01   7.4038241e+01   6.0998314e-02
  150.592  144.040   2.2500000e+00   3.5568253e-01   8.1000000e-01   1.3629087e+01   7.2909523e+01   6.4162856e-02
  151.583  141.925   2.3000000e+00   3.6493626e-01   8.1000000e-01   1.3934190e+01   7.1825148e+01   6.7349564e-02
  152.552  139.834   2.3500000e+00   3.7424628e-01   8.1000000e-01   1.4236889e+01   7.0749116e+01   7.0650545e-02
  153.478  137.815   2.4000000e+00   3.8336164e-01   8.1000000e-01   1.4539304e+01   6.9702474e+01   7.3985056e-02
  154.370  135.871   2.4500000e+00   3.9241974e-01   8.1000000e-01   1.4835913e+01   6.8679157e+01   7.7403773e-02
  155.236  133.935   2.5000000e+00   4.0138256e-01   8.1000000e-01   1.5134033e+01   6.7663151e+01   8.0849198e-02
  156.072  132.057   2.5500000e+00   4.1027409e-01   8.1000000e-01   1.5429080e+01   6.6667524e+01   8.4356129e-02
  156.875  130.254   2.6000000e+00   4.1913088e-01   8.1000000e-01   1.5726701e+01   6.5696747e+01   8.7951917e-02
  157.641  128.550   2.6500000e+00   4.2783563e-01   8.1000000e-01   1.6020938e+01   6.4775004e+01   9.1614726e-02
  158.390  126.851   2.7000000e+00   4.3651084e-01   8.1000000e-01   1.6312102e+01   6.3853839e+01   9.5330965e-02
  159.118  125.176   2.7500000e+00   4.4502698e-01   8.1000000e-01   1.6598963e+01   6.2935804e+01   9.9046908e-02
  159.820  123.573   2.8000000e+00   4.5356030e-01   8.1000000e-01   1.6891158e+01   6.2056222e+01   1.0289944e-01
  160.500  122.008   2.8500000e+00   4.6204660e-01   8.1000000e-01   1.7180281e+01   6.1197132e+01   1.0676359e-01
  161.152  120.520   2.9000000e+00   4.7032492e-01   8.1000000e-01   1.7465342e+01   6.0361844e+01   1.1061538e-01
  161.791  119.038   2.9500000e+00   4.7865088e-01   8.1000000e-01   1.7747121e+01   5.9541258e+01   1.1459239e-01
  162.406  117.631   3.0000000e+00   4.8688182e-01   8.1000000e-01   1.8033487e+01   5.8754131e+01   1.1859705e-01
  163.008  116.231   3.0500000e+00   4.9499579e-01   8.1000000e-01   1.8319506e+01   5.7968321e+01   1.2261367e-01
  163.585  114.908   3.1000000e+00   5.0314081e-01   8.1000000e-01   1.8598907e+01   5.7227604e+01   1.2677941e-01
  164.156  113.563   3.1500000e+00   5.1115995e-01   8.1000000e-01   1.8880983e+01   5.6471817e+01   1.3087100e-01
  164.702  112.317   3.2000000e+00   5.1914816e-01   8.1000000e-01   1.9162888e+01   5.5762253e+01   1.3506575e-01
  165.231  111.111   3.2500000e+00   5.2705525e-01   8.1000000e-01   1.9442260e+01   5.5076769e+01   1.3928260e-01
  165.750  109.898   3.3000000e+00   5.3485021e-01   8.1000000e-01   1.9720388e+01   5.4397037e+01   1.4346961e-01
  166.254  108.737   3.3500000e+00   5.4269123e-01   8.1000000e-01   1.9999125e+01   5.3734153e+01   1.4777961e-01
  166.740  107.631   3.4000000e+00   5.5036377e-01   8.1000000e-01   2.0273743e+01   5.3103445e+01   1.5206663e-01
  167.216  106.526   3.4500000e+00   5.5797675e-01   8.1000000e-01   2.0549649e+01   5.2476216e+01   1.5636367e-01
  167.675  105.489   3.5000000e+00   5.6555436e-01   8.1000000e-01   2.0825863e+01   5.1883392e+01   1.6071216e-01
  168.130  104.444   3.5500000e+00   5.7311561e-01   8.1000000e-01   2.1101737e+01   5.1285717e+01   1.6512356e-01
  168.566  103.435   3.6000000e+00   5.8054931e-01   8.1000000e-01   2.1375650e+01   5.0718419e+01   1.6954221e-01
  168.997  102.438   3.6500000e+00   5.8792127e-01   8.1000000e-01   2.1646982e+01   5.0148285e+01   1.7392661e-01
  169.405  101.527   3.7000000e+00   5.9522233e-01   8.1000000e-01   2.1917552e+01   4.9628673e+01   1.7837329e-01
  169.812  100.603   3.7500000e+00   6.0246819e-01   8.1000000e-01   2.2190030e+01   4.9102125e+01   1.8280953e-01
  170.203   99.706   3.8000000e+00   6.0962025e-01   8.1000000e-01   2.2461017e+01   4.8592069e+01   1.8728412e-01
  170.585   98.842   3.8500000e+00   6.1673307e-01   8.1000000e-01   2.2733857e+01   4.8099138e+01   1.9181872e-01
  170.963   97.988   3.9000000e+00   6.2376372e-01   8.1000000e-01   2.3003892e+01   4.7610720e+01   1.9630685e-01
  171.320   97.179   3.9500000e+00   6.3065241e-01   8.1000000e-01   2.3273345e+01   4.7154863e+01   2.0083878e-01
  171.674   96.379   4.0000000e+00   6.3750680e-01   8.1000000e-01   2.3541554e+01   4.6700599e+01   2.0533791e-01
  172.025   95.585   4.0500000e+00   6.4434593e-01   8.1000000e-01   2.3809602e+01   4.6245227e+01   2.0987069e-01
  172.352   94.840   4.1000000e+00   6.5099951e-01   8.1000000e-01   2.4075596e+01   4.5825658e+01   2.1436489e-01
  172.681   94.084   4.1500000e+00   6.5765825e-01   8.1000000e-01   2.4343420e+01   4.5401423e+01   2.1888834e-01
  173.009   93.320   4.2000000e+00   6.6423519e-01   8.1000000e-01   2.4610508e+01   4.4968565e+01   2.2340042e-01
  173.313   92.616   4.2500000e+00   6.7063053e-01   8.1000000e-01   2.4875251e+01   4.4575463e+01   2.2790976e-01
  173.616   91.932   4.3000000e+00   6.7723972e-01   8.1000000e-01   2.5140992e+01   4.4190451e+01   2.3243937e-01
  173.917   91.249   4.3500000e+00   6.8365702e-01   8.1000000e-01   2.5406157e+01   4.3801880e+01   2.3695866e-01
  174.200   90.608   4.4000000e+00   6.8974123e-01   8.1000000e-01   2.5672887e+01   4.3441122e+01   2.4144165e-01
  174.477   89.981   4.4500000e+00   6.9574635e-01   8.1000000e-01   2.5940114e+01   4.3089821e+01   2.4592196e-01
  174.754   89.347   4.5000000e+00   7.0182460e-01   8.1000000e-01   2.6203831e+01   4.2730645e+01   2.5045689e-01
  175.030   88.716   4.5500000e+00   7.0786231e-01   8.1000000e-01   2.6468317e+01   4.2374035e+01   2.5497233e-01
  175.286   88.103   4.6000000e+00   7.1370515e-01   8.1000000e-01   2.6730932e+01   4.2040883e+01   2.5939367e-01
  175.539   87.527   4.6500000e+00   7.1968503e-01   8.1000000e-01   2.6992200e+01   4.1719008e+01   2.6380669e-01
  175.791   86.955   4.7000000e+00   7.2555088e-01   8.1000000e-01   2.7254104e+01   4.1397713e+01   2.6823135e-01
  176.041   86.388   4.7500000e+00   7.3124202e-01   8.1000000e-01   2.7516588e+01   4.1080217e+01   2.7269625e-01
  176.271   85.855   4.8000000e+00   7.3692123e-01   8.1000000e-01   2.7777095e+01   4.0784908e+01   2.7701475e-01
  176.502   85.321   4.8500000e+00   7.4269771e-01   8.1000000e-01   2.8038055e+01   4.0489236e+01   2.8130120e-01
  176.734   84.782   4.9000000e+00   7.4830749e-01   8.1000000e-01   2.8300304e+01   4.0188689e+01   2.8563003e-01
  176.965   84.247   4.9500000e+00   7.5380218e-01   8.1000000e-01   2.8562586e+01   3.9887066e+01   2.8999209e-01
  177.178   83.754   5.0000000e+00   7.5922427e-01   8.1000000e-01   2.8822742e+01   3.9616171e+01   2.9420345e-01
  177.389   83.266   5.0500000e+00   7.6464611e-01   8.1000000e-01   2.9082046e+01   3.9350060e+01   2.9839812e-01
  177.599   82.779   5.1000000e+00   7.7012483e-01   8.1000000e-01   2.9341188e+01   3.9080936e+01   3.0261058e-01
  177.810   82.291   5.1500000e+00   7.7557417e-01   8.1000000e-01   2.9600579e+01   3.8810382e+01   3.0684780e-01
  178.019   81.808   5.2000000e+00   7.8089224e-01   8.1000000e-01   2.9859867e+01   3.8544392e+01   3.1105997e-01
  178.211   81.362   5.2500000e+00   7.8611457e-01   8.1000000e-01   3.0118196e+01   3.8305680e+01   3.1502607e-01
  178.404   80.915   5.3000000e+00   7.9134534e-01   8.1000000e-01   3.0376197e+01   3.8064551e+01   3.1902278e-01
  178.597   80.469   5.3500000e+00   7.9657170e-01   8.1000000e-01   3.0634369e+01   3.7820626e+01   3.2307157e-01
  178.789   80.023   5.4000000e+00   8.0179806e-01   8.1000000e-01   3.0892541e+01   3.7576701e+01   3.2713504e-01
  178.980   79.602   5.4500000e+00   8.0703395e-01   8.1000000e-01   3.1150301e+01   3.7344636e+01   3.3116208e-01
  179.159   79.209   5.5000000e+00   8.1214680e-01   8.1000000e-01   3.1406823e+01   3.7131791e+01   3.3496377e-01
  179.336   78.814   5.5500000e+00   8.1723400e-01   8.1000000e-01   3.1663229e+01   3.6919197e+01   3.3874486e-01
  179.513   78.416   5.6000000e+00   8.2231962e-01   8.1000000e-01   3.1919667e+01   3.6705574e+01   3.4253845e-01
  179.690   78.025   5.6500000e+00   8.2741012e-01   8.1000000e-01   3.2176005e+01   3.6495131e+01   3.4634353e-01
  179.868   77.624   5.7000000e+00   8.3249368e-01   8.1000000e-01   3.2434625e+01   3.6276416e+01   3.5016987e-01
  180.042   77.231   5.7500000e+00   8.3755969e-01   8.1000000e-01   3.2693391e+01   3.6063197e+01   3.5391790e-01
  180.209   76.864   5.8000000e+00   8.4256715e-01   8.1000000e-01   3.2949408e+01   3.5869366e+01   3.5744529e-01
  180.374   76.498   5.8500000e+00   8.4755882e-01   8.1000000e-01   3.3204000e+01   3.5677143e+01   3.6099762e-01
