  175.004   59.115   6.1000000e+00   9.1784683e-01   9.9000000e-01   3.5966400e+01   9.0650391e+00   3.7963760e-01
  175.239   58.607   6.1500000e+00   9.2539783e-01   9.9000000e-01   3.6229928e+01   8.8803477e+00   3.7969556e-01
  175.473   58.108   6.2000000e+00   9.3296021e-01   9.9000000e-01   3.6493419e+01   8.6984616e+00   3.8028315e-01
  175.705   57.628   6.2500000e+00   9.4077798e-01   9.9000000e-01   3.6757930e+01   8.5207300e+00   3.8186198e-01
  175.937   57.160   6.3000000e+00   9.4868237e-01   9.9000000e-01   3.7022759e+01   8.3461754e+00   3.8138455e-01
  176.163   56.696   6.3500000e+00   9.5635594e-01   9.9000000e-01   3.7284720e+01   8.1772053e+00   3.8003230e-01
  176.386   56.238   6.4000000e+00   9.6392489e-01   9.9000000e-01   3.7545433e+01   8.0116539e+00   3.8057542e-01
  176.607   55.789   6.4500000e+00   9.7148377e-01   9.9000000e-01   3.7805566e+01   7.8488150e+00   3.8071132e-01
  176.829   55.346   6.5000000e+00   9.7903258e-01   9.9000000e-01   3.8065865e+01   7.6879293e+00   3.8107905e-01
  177.048   54.908   6.5500000e+00   9.8659526e-01   9.9000000e-01   3.8326753e+01   7.5300807e+00   3.8108045e-01
  177.261   54.482   6.6000000e+00   9.9412647e-01   9.9000000e-01   3.8586197e+01   7.3794485e+00   3.8075033e-01
  177.473   54.059   6.6500000e+00   1.0016687e+00   9.9000000e-01   3.8845177e+01   7.2303947e+00   3.8089329e-01
  177.685   53.640   6.7000000e+00   1.0092914e+00   9.9000000e-01   3.9105775e+01   7.0820645e+00   3.8077405e-01
  177.897   53.230   6.7500000e+00   1.0168409e+00   9.9000000e-01   3.9366161e+01   6.9359179e+00   3.8014355e-01
  178.105   52.823   6.8000000e+00   1.0244644e+00   9.9000000e-01   3.9625126e+01   6.7940636e+00   3.8206849e-01
  178.311   52.416   6.8500000e+00   1.0323387e+00   9.9000000e-01   3.9885884e+01   6.6546658e+00   3.8442677e-01
  178.519   52.012   6.9000000e+00   1.0403136e+00   9.9000000e-01   4.0150290e+01   6.5155753e+00   3.8326395e-01
  178.721   51.632   6.9500000e+00   1.0478692e+00   9.9000000e-01   4.0410204e+01   6.3823302e+00   3.8122657e-01
  178.922   51.257   7.0000000e+00   1.0553827e+00   9.9000000e-01   4.0668229e+01   6.2513409e+00   3.8154340e-01
  179.117   50.890   7.0500000e+00   1.0627951e+00   9.9000000e-01   4.0921640e+01   6.1256911e+00   3.8005620e-01
  179.308   50.527   7.1000000e+00   1.0701521e+00   9.9000000e-01   4.1172675e+01   6.0032343e+00   3.7932020e-01
  179.498   50.172   7.1500000e+00   1.0775054e+00   9.9000000e-01   4.1423679e+01   5.8826101e+00   3.7916133e-01
  179.692   49.815   7.2000000e+00   1.0850287e+00   9.9000000e-01   4.1679853e+01   5.7612121e+00   3.8121629e-01
  179.891   49.449   7.2500000e+00   1.0927478e+00   9.9000000e-01   4.1943581e+01   5.6374620e+00   3.8042796e-01
  180.086   49.088   7.3000000e+00   1.1004151e+00   9.9000000e-01   4.2206276e+01   5.5173977e+00   3.7905881e-01
  180.270   48.754   7.3500000e+00   1.1079280e+00   9.9000000e-01   4.2460802e+01   5.4059907e+00   3.7809351e-01
  180.454   48.425   7.4000000e+00   1.1154431e+00   9.9000000e-01   4.2716079e+01   5.2956870e+00   3.7868977e-01
  180.641   48.094   7.4500000e+00   1.1229892e+00   9.9000000e-01   4.2974206e+01   5.1850377e+00   3.7915024e-01
  180.826   47.763   7.5000000e+00   1.1304984e+00   9.9000000e-01   4.3229152e+01   5.0759195e+00   3.7915108e-01
  181.009   47.437   7.5500000e+00   1.1380249e+00   9.9000000e-01   4.3481086e+01   4.9694241e+00   3.7961647e-01
  181.185   47.121   7.6000000e+00   1.1455452e+00   9.9000000e-01   4.3729937e+01   4.8681556e+00   3.7995565e-01
  181.361   46.808   7.6500000e+00   1.1529954e+00   9.9000000e-01   4.3982233e+01   4.7673786e+00   3.8004267e-01
  181.541   46.492   7.7000000e+00   1.1605016e+00   9.9000000e-01   4.4239846e+01   4.6658013e+00   3.8110164e-01
  181.723   46.175   7.7500000e+00   1.1681032e+00   9.9000000e-01   4.4500755e+01   4.5640856e+00   3.8234863e-01
  181.904   45.867   7.8000000e+00   1.1756850e+00   9.9000000e-01   4.4760983e+01   4.4641864e+00   3.8091376e-01
  182.076   45.576   7.8500000e+00   1.1830688e+00   9.9000000e-01   4.5012722e+01   4.3702936e+00   3.7963042e-01
  182.241   45.293   7.9000000e+00   1.1903656e+00   9.9000000e-01   4.5259067e+01   4.2807814e+00   3.7780777e-01
  182.407   45.013   7.9500000e+00   1.1976612e+00   9.9000000e-01   4.5504889e+01   4.1922257e+00   3.7923503e-01
  182.577   44.727   8.0000000e+00   1.2051978e+00   9.9000000e-01   4.5756892e+01   4.1020707e+00   3.8096970e-01
  182.748   44.442   8.0500000e+00   1.2127682e+00   9.9000000e-01   4.6011889e+01   4.0119510e+00   3.8034585e-01
  182.920   44.159   8.1000000e+00   1.2203608e+00   9.9000000e-01   4.6269604e+01   3.9219716e+00   3.8069049e-01
  183.088   43.879   8.1500000e+00   1.2279312e+00   9.9000000e-01   4.6524332e+01   3.8354670e+00   3.8002336e-01
  183.250   43.607   8.2000000e+00   1.2354042e+00   9.9000000e-01   4.6773162e+01   3.7532424e+00   3.7949219e-01
  183.412   43.342   8.2500000e+00   1.2428191e+00   9.9000000e-01   4.7021936e+01   3.6721245e+00   3.7893605e-01
  183.572   43.083   8.3000000e+00   1.2501779e+00   9.9000000e-01   4.7270656e+01   3.5920749e+00   3.7853831e-01
  183.733   42.824   8.3500000e+00   1.2575393e+00   9.9000000e-01   4.7519372e+01   3.5125258e+00   3.7894723e-01
  183.894   42.565   8.4000000e+00   1.2649593e+00   9.9000000e-01   4.7768087e+01   3.4335885e+00   3.7955874e-01
  184.054   42.308   8.4500000e+00   1.2724485e+00   9.9000000e-01   4.8017679e+01   3.3560613e+00   3.8159493e-01
  184.211   42.050   8.5000000e+00   1.2800295e+00   9.9000000e-01   4.8268845e+01   3.2805200e+00   3.8205883e-01
  184.368   41.800   8.5500000e+00   1.2874678e+00   9.9000000e-01   4.8520291e+01   3.2062092e+00   3.8093099e-01
  184.525   41.554   8.6000000e+00   1.2948683e+00   9.9000000e-01   4.8771516e+01   3.1327659e+00   3.8164386e-01
  184.682   41.310   8.6500000e+00   1.3022677e+00   9.9000000e-01   4.9022723e+01   3.0600110e+00   3.8114554e-01
  184.838   41.067   8.7000000e+00   1.3096662e+00   9.9000000e-01   4.9273913e+01   2.9879371e+00   3.8163519e-01
  184.994   40.828   8.7500000e+00   1.3171814e+00   9.9000000e-01   4.9524907e+01   2.9168350e+00   3.8247517e-01
  185.144   40.595   8.8000000e+00   1.3247208e+00   9.9000000e-01   4.9771345e+01   2.8497145e+00   3.8180259e-01
  185.293   40.364   8.8500000e+00   1.3322730e+00   9.9000000e-01   5.0019056e+01   2.7831998e+00   3.8222817e-01
  185.444   40.135   8.9000000e+00   1.3398422e+00   9.9000000e-01   5.0268769e+01   2.7168584e+00   3.8266072e-01
  185.595   39.908   8.9500000e+00   1.3473499e+00   9.9000000e-01   5.0519079e+01   2.6509458e+00   3.8154221e-01
  185.744   39.683   9.0000000e+00   1.3547483e+00   9.9000000e-01   5.0767681e+01   2.5859159e+00   3.8131517e-01
  185.894   39.459   9.0500000e+00   1.3621459e+00   9.9000000e-01   5.1015892e+01   2.5215336e+00   3.8184524e-01
  186.041   39.238   9.1000000e+00   1.3695446e+00   9.9000000e-01   5.1263520e+01   2.4586530e+00   3.8188410e-01
  186.185   39.023   9.1500000e+00   1.3769439e+00   9.9000000e-01   5.1510257e+01   2.3982950e+00   3.8166687e-01
  186.328   38.811   9.2000000e+00   1.3843463e+00   9.9000000e-01   5.1757804e+01   2.3387648e+00   3.8168013e-01
  186.472   38.602   9.2500000e+00   1.3917445e+00   9.9000000e-01   5.2005011e+01   2.2799352e+00   3.8195497e-01
  186.615   38.396   9.3000000e+00   1.3991412e+00   9.9000000e-01   5.2251854e+01   2.2217552e+00   3.8194785e-01
  186.757   38.192   9.3500000e+00   1.4065365e+00   9.9000000e-01   5.2498339e+01   2.1642127e+00   3.8180521e-01
  186.900   37.991   9.4000000e+00   1.4139306e+00   9.9000000e-01   5.2744520e+01   2.1072808e+00   3.8192675e-01
  187.041   37.788   9.4500000e+00   1.4213277e+00   9.9000000e-01   5.2991291e+01   2.0511896e+00   3.8208762e-01
  187.179   37.586   9.5000000e+00   1.4287304e+00   9.9000000e-01   5.3237373e+01   1.9970550e+00   3.8215867e-01
  187.317   37.387   9.5500000e+00   1.4361318e+00   9.9000000e-01   5.3483111e+01   1.9435116e+00   3.8215211e-01
  187.454   37.189   9.6000000e+00   1.4435317e+00   9.9000000e-01   5.3728511e+01   1.8905488e+00   3.8180673e-01
  187.592   36.994   9.6500000e+00   1.4509316e+00   9.9000000e-01   5.3973575e+01   1.8381559e+00   3.8199723e-01
  187.729   36.803   9.7000000e+00   1.4583561e+00   9.9000000e-01   5.4218144e+01   1.7862816e+00   3.8193670e-01
  187.866   36.614   9.7500000e+00   1.4657467e+00   9.9000000e-01   5.4462397e+01   1.7349074e+00   3.8148367e-01
  188.002   36.427   9.8000000e+00   1.4731174e+00   9.9000000e-01   5.4706394e+01   1.6842918e+00   3.8170746e-01
  188.135   36.243   9.8500000e+00   1.4805028e+00   9.9000000e-01   5.4950258e+01   1.6356623e+00   3.8158059e-01
  188.267   36.060   9.9000000e+00   1.4879075e+00   9.9000000e-01   5.5194057e+01   1.5877493e+00   3.8192070e-01
  188.399   35.881   9.9500000e+00   1.4953577e+00   9.9000000e-01   5.5438246e+01   1.5403838e+00   0.0000000e+00
  188.531   35.704   1.0000000e+01   1.5027953e+00   9.9000000e-01   5.5682394e+01   1.4935264e+00   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-02   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   7.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   8.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.0000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   9.5000000e-01   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e+00   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0500000e+00   0.0000000e+00   1.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0000000e-01
   42.321  306.993   1.1000000e+00   5.0332359e-02   1.0000000e+00   3.3031713e+00   1.2395006e+02   5.3290069e-01
   59.361  291.556   1.1500000e+00   6.9165330e-02   1.0000000e+00   4.2018678e+00   1.1155105e+02   3.0482602e-01
   70.452  279.052   1.2000000e+00   8.3183749e-02   1.0000000e+00   4.9118061e+00   1.0339119e+02   2.9549503e-01
   78.694  268.436   1.2500000e+00   9.5239018e-02   1.0000000e+00   5.5268748e+00   9.7386148e+01   3.0589026e-01
   85.362  258.953   1.3000000e+00   1.0634712e-01   1.0000000e+00   6.0883361e+00   9.2531297e+01   3.0171338e-01
   90.928  250.414   1.3500000e+00   1.1689011e-01   1.0000000e+00   6.6093722e+00   8.8473732e+01   3.1188542e-01
   95.746  242.550   1.4000000e+00   1.2710387e-01   1.0000000e+00   7.1092996e+00   8.4937931e+01   3.1558949e-01
   99.924  235.373   1.4500000e+00   1.3698441e-01   1.0000000e+00   7.5788230e+00   8.1842471e+01   3.1965414e-01
  103.670  228.625   1.5000000e+00   1.4674653e-01   1.0000000e+00   8.0289577e+00   7.9031006e+01   3.2370561e-01
  107.034  222.340   1.5500000e+00   1.5638301e-01   1.0000000e+00   8.4685944e+00   7.6462727e+01   3.3058572e-01
  110.065  216.482   1.6000000e+00   1.6587184e-01   1.0000000e+00   8.8938991e+00   7.4106478e+01   3.2945183e-01
  112.855  210.917   1.6500000e+00   1.7528094e-01   1.0000000e+00   9.3046894e+00   7.1892967e+01   3.3420953e-01
  115.426  205.649   1.7000000e+00   1.8465714e-01   1.0000000e+00   9.7106317e+00   6.9818568e+01   3.3946830e-01
  117.799  200.677   1.7500000e+00   1.9393845e-01   1.0000000e+00   1.0103552e+01   6.7856634e+01   3.3677018e-01
  120.025  195.893   1.8000000e+00   2.0320590e-01   1.0000000e+00   1.0493540e+01   6.5981866e+01   3.4200832e-01
  122.076  191.409   1.8500000e+00   2.1242155e-01   1.0000000e+00   1.0872681e+01   6.4214844e+01   3.4388399e-01
  124.026  187.053   1.9000000e+00   2.2164155e-01   1.0000000e+00   1.1249169e+01   6.2500983e+01   3.4790888e-01
  125.851  182.917   1.9500000e+00   2.3082076e-01   1.0000000e+00   1.1617024e+01   6.0864884e+01   3.4981278e-01
  127.567  178.964   2.0000000e+00   2.3993173e-01   1.0000000e+00   1.1982405e+01   5.9294976e+01   3.5086089e-01
  129.188  175.190   2.0500000e+00   2.4902387e-01   1.0000000e+00   1.2340811e+01   5.7784296e+01   3.5106125e-01
  130.736  171.525   2.1000000e+00   2.5809467e-01   1.0000000e+00   1.2693744e+01   5.6311591e+01   3.5442871e-01
  132.198  168.024   2.1500000e+00   2.6712301e-01   1.0000000e+00   1.3045319e+01   5.4898326e+01   3.5497388e-01
  133.599  164.629   2.2000000e+00   2.7617299e-01   1.0000000e+00   1.3392128e+01   5.3518841e+01   3.5822445e-01
  134.934  161.374   2.2500000e+00   2.8514720e-01   1.0000000e+00   1.3733730e+01   5.2186648e+01   3.5793105e-01
  136.216  158.200   2.3000000e+00   2.9417801e-01   1.0000000e+00   1.4072541e+01   5.0883022e+01   3.5880625e-01
  137.429  155.177   2.3500000e+00   3.0311468e-01   1.0000000e+00   1.4412159e+01   4.9638061e+01   3.6247754e-01
  138.612  152.196   2.4000000e+00   3.1210886e-01   1.0000000e+00   1.4747501e+01   4.8402153e+01   3.6007470e-01
  139.735  149.354   2.4500000e+00   3.2101048e-01   1.0000000e+00   1.5077698e+01   4.7211989e+01   3.6226580e-01
  140.801  146.655   2.5000000e+00   3.2987364e-01   1.0000000e+00   1.5404261e+01   4.6071644e+01   3.6374131e-01
  141.842  143.986   2.5500000e+00   3.3869923e-01   1.0000000e+00   1.5733135e+01   4.4949632e+01   3.6366820e-01
  142.845  141.398   2.6000000e+00   3.4759566e-01   1.0000000e+00   1.6053353e+01   4.3850185e+01   3.6792496e-01
  143.804  138.923   2.6500000e+00   3.5639890e-01   1.0000000e+00   1.6377695e+01   4.2787220e+01   3.6707598e-01
  144.734  136.492   2.7000000e+00   3.6519367e-01   1.0000000e+00   1.6695156e+01   4.1755239e+01   3.6605230e-01
  145.635  134.129   2.7500000e+00   3.7401277e-01   1.0000000e+00   1.7013817e+01   4.0747253e+01   3.6940497e-01
  146.495  131.886   2.8000000e+00   3.8272336e-01   1.0000000e+00   1.7328270e+01   3.9769585e+01   3.6837491e-01
  147.340  129.651   2.8500000e+00   3.9145694e-01   1.0000000e+00   1.7643989e+01   3.8810407e+01   3.6979720e-01
  148.153  127.514   2.9000000e+00   4.0018523e-01   1.0000000e+00   1.7957900e+01   3.7875361e+01   3.6981520e-01
  148.941  125.423   2.9500000e+00   4.0879256e-01   1.0000000e+00   1.8266975e+01   3.6969905e+01   3.7082714e-01
  149.710  123.362   3.0000000e+00   4.1752284e-01   1.0000000e+00   1.8574835e+01   3.6083291e+01   3.7170070e-01
  150.441  121.428   3.0500000e+00   4.2609291e-01   1.0000000e+00   1.8880703e+01   3.5234417e+01   3.7206045e-01
  151.159  119.534   3.1000000e+00   4.3470093e-01   1.0000000e+00   1.9188972e+01   3.4397367e+01   3.7156993e-01
  151.859  117.658   3.1500000e+00   4.4326650e-01   1.0000000e+00   1.9490313e+01   3.3580902e+01   3.7319237e-01
  152.536  115.841   3.2000000e+00   4.5186943e-01   1.0000000e+00   1.9794986e+01   3.2790711e+01   3.7325707e-01
  153.194  114.094   3.2500000e+00   4.6037173e-01   1.0000000e+00   2.0093775e+01   3.2020836e+01   3.7369502e-01
  153.838  112.368   3.3000000e+00   4.6887074e-01   1.0000000e+00   2.0397260e+01   3.1265502e+01   3.7242287e-01
  154.461  110.700   3.3500000e+00   4.7739919e-01   1.0000000e+00   2.0694032e+01   3.0533377e+01   3.7549299e-01
  155.070  109.087   3.4000000e+00   4.8582546e-01   1.0000000e+00   2.0993606e+01   2.9819760e+01   3.7491763e-01
  155.660  107.501   3.4500000e+00   4.9424871e-01   1.0000000e+00   2.1290023e+01   2.9128887e+01   3.7435848e-01
  156.239  105.947   3.5000000e+00   5.0263877e-01   1.0000000e+00   2.1582641e+01   2.8450466e+01   3.7654728e-01
  156.801  104.461   3.5500000e+00   5.1105075e-01   1.0000000e+00   2.1879088e+01   2.7790592e+01   3.7575436e-01
  157.355  102.981   3.6000000e+00   5.1950247e-01   1.0000000e+00   2.2176292e+01   2.7144159e+01   3.7619516e-01
  157.890  101.569   3.6500000e+00   5.2777680e-01   1.0000000e+00   2.2464578e+01   2.6524535e+01   3.7521186e-01
  158.412  100.168   3.7000000e+00   5.3613527e-01   1.0000000e+00   2.2756287e+01   2.5917093e+01   3.7683275e-01
  158.926   98.817   3.7500000e+00   5.4441887e-01   1.0000000e+00   2.3049251e+01   2.5318971e+01   3.7628442e-01
  159.426   97.488   3.8000000e+00   5.5271591e-01   1.0000000e+00   2.3339015e+01   2.4742750e+01   3.7732854e-01
  159.921   96.177   3.8500000e+00   5.6097586e-01   1.0000000e+00   2.3624498e+01   2.4177082e+01   3.7733927e-01
  160.396   94.919   3.9000000e+00   5.6923860e-01   1.0000000e+00   2.3914773e+01   2.3631523e+01   3.7766731e-01
  160.869   93.692   3.9500000e+00   5.7749747e-01   1.0000000e+00   2.4204345e+01   2.3093134e+01   3.7730944e-01
  161.323   92.498   4.0000000e+00   5.8565881e-01   1.0000000e+00   2.4487117e+01   2.2575863e+01   3.7816271e-01
  161.776   91.315   4.0500000e+00   5.9390202e-01   1.0000000e+00   2.4771858e+01   2.2068036e+01   3.7746751e-01
  162.214   90.188   4.1000000e+00   6.0205378e-01   1.0000000e+00   2.5059510e+01   2.1576535e+01   3.7866321e-01
  162.647   89.055   4.1500000e+00   6.1025605e-01   1.0000000e+00   2.5343496e+01   2.1089301e+01   3.7780944e-01
  163.075   87.945   4.2000000e+00   6.1838467e-01   1.0000000e+00   2.5626608e+01   2.0618705e+01   3.7821257e-01
  163.477   86.925   4.2500000e+00   6.2641748e-01   1.0000000e+00   2.5904754e+01   2.0172623e+01   3.7804714e-01
  163.890   85.869   4.3000000e+00   6.3452692e-01   1.0000000e+00   2.6188992e+01   1.9722583e+01   3.7848374e-01
  164.287   84.840   4.3500000e+00   6.4258918e-01   1.0000000e+00   2.6466459e+01   1.9290577e+01   3.7858319e-01
  164.681   83.834   4.4000000e+00   6.5066305e-01   1.0000000e+00   2.6748560e+01   1.8862902e+01   3.7880561e-01
  165.068   82.864   4.4500000e+00   6.5872509e-01   1.0000000e+00   2.7027540e+01   1.8450333e+01   3.7979427e-01
  165.439   81.925   4.5000000e+00   6.6681805e-01   1.0000000e+00   2.7305685e+01   1.8052792e+01   3.7984112e-01
  165.813   80.997   4.5500000e+00   6.7480044e-01   1.0000000e+00   2.7584458e+01   1.7660999e+01   3.7995049e-01
  166.180   80.081   4.6000000e+00   6.8283782e-01   1.0000000e+00   2.7865685e+01   1.7274311e+01   3.7956890e-01
  166.537   79.180   4.6500000e+00   6.9081441e-01   1.0000000e+00   2.8142504e+01   1.6903199e+01   3.7930021e-01
  166.892   78.301   4.7000000e+00   6.9868994e-01   1.0000000e+00   2.8416505e+01   1.6534864e+01   3.7926638e-01
  167.238   77.440   4.7500000e+00   7.0649115e-01   1.0000000e+00   2.8692242e+01   1.6180306e+01   3.7981352e-01
  167.580   76.596   4.8000000e+00   7.1463088e-01   1.0000000e+00   2.8969509e+01   1.5831676e+01   3.8053906e-01
  167.919   75.777   4.8500000e+00   7.2289422e-01   1.0000000e+00   2.9244898e+01   1.5489261e+01   3.7976420e-01
  168.245   74.992   4.9000000e+00   7.3060079e-01   1.0000000e+00   2.9518677e+01   1.5165627e+01   3.7814146e-01
  168.569   74.196   4.9500000e+00   7.3829878e-01   1.0000000e+00   2.9789577e+01   1.4839382e+01   3.7758401e-01
  168.895   73.412   5.0000000e+00   7.4610374e-01   1.0000000e+00   3.0064221e+01   1.4518398e+01   3.7879947e-01
  169.208   72.663   5.0500000e+00   7.5401724e-01   1.0000000e+00   3.0336789e+01   1.4215197e+01   3.7892485e-01
  169.516   71.933   5.1000000e+00   7.6199796e-01   1.0000000e+00   3.0608729e+01   1.3921708e+01   3.8092023e-01
  169.828   71.185   5.1500000e+00   7.7011369e-01   1.0000000e+00   3.0880689e+01   1.3621248e+01   3.7983498e-01
  170.132   70.465   5.2000000e+00   7.7800551e-01   1.0000000e+00   3.1151937e+01   1.3333980e+01   3.7988055e-01
  170.426   69.778   5.2500000e+00   7.8570085e-01   1.0000000e+00   3.1423140e+01   1.3058559e+01   3.7924084e-01
  170.719   69.104   5.3000000e+00   7.9341728e-01   1.0000000e+00   3.1692997e+01   1.2784411e+01   3.7932736e-01
  171.013   68.422   5.3500000e+00   8.0116514e-01   1.0000000e+00   3.1965779e+01   1.2513371e+01   3.8011611e-01
  171.296   67.759   5.4000000e+00   8.0901049e-01   1.0000000e+00   3.2235337e+01   1.2253924e+01   3.8004708e-01
  171.575   67.127   5.4500000e+00   8.1689904e-01   1.0000000e+00   3.2502502e+01   1.2003123e+01   3.7962756e-01
  171.856   66.485   5.5000000e+00   8.2453198e-01   1.0000000e+00   3.2770982e+01   1.1753507e+01   3.7926468e-01
  172.132   65.856   5.5500000e+00   8.3232187e-01   1.0000000e+00   3.3038872e+01   1.1507984e+01   3.8086292e-01
  172.401   65.242   5.6000000e+00   8.4038363e-01   1.0000000e+00   3.3306783e+01   1.1268259e+01   3.8186911e-01
  172.669   64.642   5.6500000e+00   8.4812975e-01   1.0000000e+00   3.3574568e+01   1.1036122e+01   3.8022265e-01
  172.936   64.053   5.7000000e+00   8.5577069e-01   1.0000000e+00   3.3842009e+01   1.0806455e+01   3.8021988e-01
  173.195   63.479   5.7500000e+00   8.6345296e-01   1.0000000e+00   3.4107572e+01   1.0586510e+01   3.8077819e-01
  173.451   62.915   5.8000000e+00   8.7113976e-01   1.0000000e+00   3.4372924e+01   1.0372069e+01   3.8095981e-01
  173.705   62.362   5.8500000e+00   8.7879325e-01   1.0000000e+00   3.4637814e+01   1.0160050e+01   3.8102970e-01
  173.959   61.818   5.9000000e+00   8.8648660e-01   1.0000000e+00   3.4902691e+01   9.9496276e+00   3.8150665e-01
  174.206   61.278   5.9500000e+00   8.9419659e-01   1.0000000e+00   3.5166550e+01   9.7468951e+00   3.8130170e-01
  174.450   60.752   6.0000000e+00   9.0196892e-01   1.0000000e+00   3.5430578e+01   9.5494912e+00   3.8134104e-01
  174.694   60.232   6.0500000e+00   9.0975188e-01   1.0000000e+00   3.5695401e+01   9.3542458e+00   3.8085666e-01
  174.937   59.722   6.1000000e+00   9.1737410e-01   1.0000000e+00   3.5959152e+01   9.1616360e+00   3.7962323e-01
  175.173   59.218   6.1500000e+00   9.2490565e-01   1.0000000e+00   3.6220614e+01   8.9761806e+00   3.7941176e-01
  175.407   58.716   6.2000000e+00   9.3245751e-01   1.0000000e+00   3.6483422e+01   8.7933466e+00   3.7964565e-01
  175.641   58.222   6.2500000e+00   9.4002267e-01   1.0000000e+00   3.6746637e+01   8.6126752e+00   3.7993425e-01
  175.874   57.744   6.3000000e+00   9.4777035e-01   1.0000000e+00   3.7010518e+01   8.4357373e+00   3.8133100e-01
  176.102   57.279   6.3500000e+00   9.5566699e-01   1.0000000e+00   3.7274165e+01   8.2647892e+00   3.8158065e-01
  176.325   56.820   6.4000000e+00   9.6341817e-01   1.0000000e+00   3.7535745e+01   8.0987408e+00   3.8059932e-01
  176.548   56.365   6.4500000e+00   9.7099540e-01   1.0000000e+00   3.7796435e+01   7.9340840e+00   3.8058639e-01
  176.770   55.920   6.5000000e+00   9.7858296e-01   1.0000000e+00   3.8056964e+01   7.7718490e+00   3.8069642e-01
  176.991   55.478   6.5500000e+00   9.8613886e-01   1.0000000e+00   3.8317580e+01   7.6120273e+00   3.8078487e-01
  177.205   55.043   6.6000000e+00   9.9369859e-01   1.0000000e+00   3.8578819e+01   7.4582124e+00   3.8059953e-01
  177.418   54.618   6.6500000e+00   1.0012401e+00   1.0000000e+00   3.8838383e+01   7.3079503e+00   3.8076568e-01
  177.630   54.197   6.7000000e+00   1.0087861e+00   1.0000000e+00   3.9097209e+01   7.1594238e+00   3.8089424e-01
  177.842   53.781   6.7500000e+00   1.0163586e+00   1.0000000e+00   3.9356830e+01   7.0121514e+00   3.8083479e-01
  178.052   53.373   6.8000000e+00   1.0238954e+00   1.0000000e+00   3.9616389e+01   6.8682011e+00   3.7965870e-01
  178.255   52.972   6.8500000e+00   1.0314156e+00   1.0000000e+00   3.9873912e+01   6.7301062e+00   3.8165435e-01
  178.461   52.566   6.9000000e+00   1.0393218e+00   1.0000000e+00   4.0135828e+01   6.5908059e+00   3.8401258e-01
  178.670   52.163   6.9500000e+00   1.0473280e+00   1.0000000e+00   4.0401368e+01   6.4518109e+00   3.8412341e-01
  178.875   51.776   7.0000000e+00   1.0550779e+00   1.0000000e+00   4.0663965e+01   6.3170465e+00   3.8118306e-01
  179.072   51.406   7.0500000e+00   1.0625267e+00   1.0000000e+00   4.0919294e+01   6.1891488e+00   3.8043794e-01
